timestamp,source_circuit,feed_grade_pct,feed_solids_pct,flocculant_dosage_gt,retention_time_hr,underflow_solids_pct,overflow_clarity_ntu,thickening_efficiency,filter_pressure_kpa,cycle_time_min,cake_moisture_pct,water_recovery_pct,solid_recovery_pct
2021-09-18 20:00:00,flotation,52.0,21.1,66.0,2.3,57.6,38.0,0.747,254.0,75.0,8.5,93.4,98.57
2021-09-19 00:00:00,flotation,52.0,22.8,20.8,3.8,55.6,37.0,0.696,234.0,77.0,8.6,86.8,99.19
2021-09-19 04:00:00,flotation,52.0,15.0,27.7,2.2,60.6,32.0,0.829,208.0,73.0,11.0,91.7,99.77
2021-09-19 08:00:00,flotation,52.0,16.6,34.1,5.4,63.2,39.0,0.873,289.0,68.0,11.8,87.5,99.46
2021-09-19 12:00:00,flotation,52.0,15.4,62.7,2.7,67.0,35.0,0.945,320.0,62.0,10.6,94.1,99.47
2021-09-19 16:00:00,flotation,52.0,21.0,69.6,2.4,65.3,44.0,0.904,349.0,62.0,9.0,92.9,98.74
2021-09-19 20:00:00,flotation,52.0,20.4,68.1,4.5,55.0,34.0,0.698,287.0,90.0,8.7,86.8,98.27
2021-09-20 00:00:00,flotation,52.0,19.0,40.0,4.9,57.6,48.0,0.756,304.0,90.0,10.9,88.9,99.85
2021-09-20 04:00:00,flotation,52.0,16.4,62.6,3.9,62.1,21.0,0.852,291.0,55.0,10.0,91.0,98.17
2021-09-20 08:00:00,flotation,52.0,22.8,67.9,3.5,66.7,36.0,0.931,212.0,89.0,8.6,85.3,98.28
2021-09-20 12:00:00,flotation,52.0,17.7,48.2,3.6,56.1,49.0,0.734,331.0,88.0,9.5,92.6,99.59
2021-09-20 16:00:00,flotation,51.96,18.8,20.3,3.6,65.2,46.0,0.906,387.0,63.0,10.7,91.9,99.89
2021-09-20 20:00:00,flotation,52.0,18.5,65.8,5.2,58.1,23.0,0.768,273.0,46.0,11.4,90.1,98.81
2021-09-21 00:00:00,flotation,52.0,22.6,33.0,3.2,62.4,16.0,0.84,230.0,64.0,11.6,85.5,99.69
2021-09-21 04:00:00,flotation,52.0,24.5,45.7,5.0,63.6,30.0,0.859,249.0,57.0,9.2,94.7,98.03
2021-09-21 08:00:00,flotation,52.0,19.0,76.2,5.8,60.7,42.0,0.817,392.0,90.0,10.9,90.1,99.89
2021-09-21 12:00:00,flotation,52.0,24.0,67.6,5.7,56.4,11.0,0.703,257.0,89.0,11.7,92.5,99.79
2021-09-21 16:00:00,flotation,50.21,17.1,21.3,4.9,61.3,43.0,0.836,271.0,86.0,11.8,92.8,99.18
2021-09-21 20:00:00,flotation,52.0,17.6,38.1,5.3,64.4,40.0,0.893,252.0,69.0,11.5,94.3,99.47
2021-09-22 00:00:00,flotation,52.0,16.9,55.5,2.9,68.0,22.0,0.95,259.0,80.0,8.8,91.1,99.86
2021-09-22 04:00:00,flotation,52.0,17.4,70.4,4.5,64.8,40.0,0.901,204.0,59.0,11.1,85.2,98.01
2021-09-22 08:00:00,flotation,52.0,23.8,30.5,5.6,66.8,34.0,0.932,231.0,82.0,10.1,90.0,99.47
2021-09-22 12:00:00,flotation,52.0,24.4,64.9,4.3,61.2,14.0,0.806,256.0,79.0,8.3,92.0,99.56
2021-09-22 16:00:00,flotation,52.0,21.7,48.8,5.0,57.5,47.0,0.742,246.0,61.0,8.2,87.5,99.66
2021-09-22 20:00:00,flotation,52.0,19.6,72.5,2.9,67.0,26.0,0.941,205.0,78.0,9.5,88.9,98.36
2021-09-23 00:00:00,flotation,52.0,19.5,34.0,5.9,66.0,41.0,0.92,319.0,74.0,11.2,89.9,98.55
2021-09-23 04:00:00,flotation,50.3,22.5,55.3,5.6,63.5,46.0,0.863,312.0,46.0,8.2,94.4,99.87
2021-09-23 08:00:00,flotation,51.71,22.4,61.6,2.7,64.7,18.0,0.889,387.0,71.0,11.7,88.2,98.44
2021-09-23 12:00:00,flotation,52.0,22.2,77.4,2.8,68.2,39.0,0.95,254.0,72.0,11.4,94.1,98.08
2021-09-23 16:00:00,flotation,52.0,19.0,41.1,3.5,65.1,11.0,0.905,290.0,84.0,9.0,89.2,98.65
2021-09-23 20:00:00,flotation,52.0,18.6,76.0,4.7,58.4,28.0,0.774,368.0,48.0,9.9,90.0,99.68
2021-09-24 00:00:00,flotation,52.0,22.1,67.1,2.5,59.1,32.0,0.772,340.0,68.0,11.8,93.4,99.36
2021-09-24 04:00:00,flotation,52.0,17.5,77.1,5.6,57.6,35.0,0.763,322.0,69.0,9.2,91.2,99.01
2021-09-24 08:00:00,flotation,52.0,19.1,33.0,5.4,56.7,20.0,0.739,378.0,75.0,8.5,88.6,98.16
2021-09-24 12:00:00,flotation,52.0,18.8,65.9,4.9,65.2,33.0,0.907,243.0,84.0,11.4,89.0,98.25
2021-09-24 16:00:00,flotation,52.0,16.1,44.7,4.4,57.3,47.0,0.765,333.0,69.0,9.5,89.5,98.53
2021-09-24 20:00:00,flotation,52.0,20.1,71.6,3.4,55.2,32.0,0.703,307.0,62.0,8.9,92.6,98.76
2021-09-25 00:00:00,flotation,52.0,24.2,70.1,5.8,61.3,29.0,0.811,268.0,63.0,11.0,93.3,98.96
2021-09-25 04:00:00,flotation,52.0,15.5,35.1,4.3,64.4,24.0,0.898,240.0,78.0,12.0,85.3,99.38
2021-09-25 08:00:00,flotation,51.49,17.9,78.9,2.3,61.4,11.0,0.835,261.0,54.0,11.6,89.6,98.42
2021-09-25 12:00:00,flotation,52.0,22.9,79.5,2.1,64.0,20.0,0.872,316.0,80.0,9.4,88.6,99.59
2021-09-25 16:00:00,flotation,50.47,17.6,45.2,2.2,66.1,46.0,0.925,271.0,69.0,11.2,86.9,99.57
2021-09-25 20:00:00,flotation,52.0,15.1,26.4,3.3,58.1,29.0,0.783,398.0,73.0,8.9,86.9,98.86
2021-09-26 00:00:00,flotation,52.0,18.3,78.0,4.0,61.4,22.0,0.833,378.0,51.0,8.1,92.5,99.64
2021-09-26 04:00:00,flotation,51.84,16.4,24.1,4.8,61.8,21.0,0.848,386.0,52.0,9.7,87.3,98.55
2021-09-26 08:00:00,flotation,52.0,16.3,40.6,2.3,61.3,46.0,0.838,240.0,86.0,9.8,93.4,98.23
2021-09-26 12:00:00,flotation,51.78,22.3,75.2,3.5,69.7,19.0,0.95,313.0,77.0,10.8,89.0,98.21
2021-09-26 16:00:00,flotation,52.0,20.6,42.4,5.9,58.9,17.0,0.775,333.0,70.0,9.1,89.5,98.29
2021-09-26 20:00:00,flotation,52.0,20.5,42.5,3.3,65.7,10.0,0.913,263.0,80.0,11.3,87.1,99.25
2021-09-27 00:00:00,flotation,52.0,23.3,68.4,4.8,62.5,38.0,0.839,373.0,80.0,10.2,87.0,98.34
2021-09-27 04:00:00,flotation,52.0,24.8,60.1,5.8,66.5,45.0,0.924,331.0,80.0,8.1,89.1,99.38
2021-09-27 08:00:00,flotation,52.0,21.2,75.5,4.8,60.9,31.0,0.813,289.0,50.0,10.8,94.1,98.53
2021-09-27 12:00:00,flotation,52.0,17.5,64.8,2.4,65.3,20.0,0.91,203.0,75.0,10.5,90.9,99.22
2021-09-27 16:00:00,flotation,52.0,16.3,53.4,2.7,59.7,26.0,0.808,360.0,73.0,10.4,92.8,98.98
2021-09-27 20:00:00,flotation,52.0,21.7,62.8,5.2,68.8,30.0,0.95,258.0,47.0,10.2,87.3,98.7
2021-09-28 00:00:00,flotation,52.0,18.7,59.0,6.0,66.8,19.0,0.937,322.0,71.0,11.8,90.3,99.38
2021-09-28 04:00:00,flotation,52.0,16.0,37.1,4.7,68.9,45.0,0.95,215.0,70.0,8.9,94.5,99.67
2021-09-28 08:00:00,flotation,52.0,15.7,38.1,2.8,69.7,46.0,0.95,324.0,67.0,9.2,86.0,99.23
2021-09-28 12:00:00,flotation,52.0,23.6,30.7,2.4,55.7,48.0,0.692,337.0,56.0,10.2,88.2,98.85
2021-09-28 16:00:00,flotation,51.01,18.8,58.5,4.0,69.3,20.0,0.95,381.0,73.0,11.3,88.1,98.92
2021-09-28 20:00:00,flotation,52.0,23.0,41.4,5.1,67.4,18.0,0.944,268.0,80.0,9.7,93.7,98.88
2021-09-29 00:00:00,flotation,52.0,17.5,30.3,3.4,56.2,19.0,0.738,315.0,84.0,11.5,93.0,98.93
2021-09-29 04:00:00,flotation,51.98,24.6,26.7,2.1,56.5,38.0,0.703,203.0,81.0,9.4,92.6,99.08
2021-09-29 08:00:00,flotation,51.78,21.4,33.5,5.1,61.3,41.0,0.82,275.0,47.0,8.7,93.1,99.33
2021-09-29 12:00:00,flotation,52.0,15.2,62.1,3.9,59.6,39.0,0.811,206.0,81.0,11.6,90.8,98.78
2021-09-29 16:00:00,flotation,51.05,24.4,50.4,3.6,68.3,49.0,0.95,294.0,55.0,8.4,92.8,99.54
2021-09-29 20:00:00,flotation,51.12,15.3,43.9,2.3,60.2,43.0,0.821,340.0,86.0,11.8,94.0,98.14
2021-09-30 00:00:00,flotation,52.0,21.2,58.1,4.0,69.1,37.0,0.95,213.0,83.0,9.3,87.2,99.05
2021-09-30 04:00:00,flotation,52.0,20.1,79.3,3.8,66.1,49.0,0.922,219.0,82.0,9.5,91.5,98.4
2021-09-30 08:00:00,flotation,52.0,21.3,67.4,2.3,58.8,43.0,0.771,240.0,78.0,8.2,90.3,98.31
2021-09-30 12:00:00,flotation,51.72,20.9,75.7,4.6,67.3,11.0,0.945,350.0,81.0,8.3,89.7,98.82
2021-09-30 16:00:00,flotation,52.0,23.9,66.4,4.6,57.2,42.0,0.722,374.0,49.0,11.4,94.5,99.8
2021-09-30 20:00:00,flotation,52.0,17.3,77.2,5.4,62.0,45.0,0.849,323.0,74.0,10.3,94.1,98.47
2021-10-01 00:00:00,flotation,52.0,22.1,41.2,5.6,60.6,20.0,0.804,255.0,76.0,10.5,94.0,98.25
2021-10-01 04:00:00,flotation,52.0,18.0,38.8,5.1,69.5,43.0,0.95,281.0,84.0,11.0,87.2,99.6
2021-10-01 08:00:00,flotation,52.0,20.3,66.8,5.0,67.8,17.0,0.95,268.0,72.0,9.0,85.4,98.42
2021-10-01 12:00:00,flotation,52.0,18.1,69.8,4.3,68.8,33.0,0.95,381.0,86.0,10.2,85.4,99.09
2021-10-01 16:00:00,flotation,52.0,24.8,69.7,3.5,63.3,40.0,0.851,217.0,46.0,8.2,86.6,99.46
2021-10-01 20:00:00,flotation,52.0,22.2,64.4,6.0,59.5,29.0,0.78,323.0,66.0,11.4,93.0,98.24
2021-10-02 00:00:00,flotation,50.91,16.8,67.1,4.0,55.3,10.0,0.723,345.0,62.0,11.5,91.8,98.58
2021-10-02 04:00:00,flotation,50.77,16.2,62.3,4.5,58.4,39.0,0.784,227.0,84.0,9.1,87.6,99.44
2021-10-02 08:00:00,flotation,52.0,24.1,33.8,4.3,62.2,37.0,0.829,399.0,59.0,10.2,95.0,98.79
2021-10-02 12:00:00,flotation,51.17,17.8,77.8,4.9,66.9,17.0,0.941,399.0,50.0,9.2,92.6,99.89
2021-10-02 16:00:00,flotation,52.0,24.0,37.3,3.5,62.0,36.0,0.826,303.0,48.0,9.3,90.3,98.04
2021-10-02 20:00:00,flotation,52.0,16.3,33.9,3.7,69.1,18.0,0.95,333.0,76.0,8.6,90.0,98.49
2021-10-03 00:00:00,flotation,52.0,16.5,43.8,5.9,60.2,31.0,0.818,323.0,73.0,10.3,88.6,98.67
2021-10-03 04:00:00,flotation,52.0,24.2,73.3,4.8,63.0,37.0,0.848,279.0,88.0,11.0,86.1,99.08
2021-10-03 08:00:00,flotation,52.0,22.8,69.0,5.4,68.7,28.0,0.95,282.0,48.0,11.3,95.0,99.38
2021-10-03 12:00:00,flotation,50.99,15.8,47.0,6.0,63.8,48.0,0.885,399.0,69.0,11.3,92.5,98.32
2021-10-03 16:00:00,flotation,52.0,19.1,70.4,2.1,63.7,41.0,0.877,370.0,84.0,9.0,88.5,98.82
2021-10-03 20:00:00,flotation,51.49,18.7,53.2,2.6,55.4,47.0,0.715,207.0,86.0,9.5,93.8,98.21
2021-10-04 00:00:00,flotation,52.0,19.2,23.8,3.4,59.5,20.0,0.794,273.0,76.0,8.3,93.4,99.53
2021-10-04 04:00:00,flotation,52.0,23.9,75.1,3.8,65.4,39.0,0.901,367.0,50.0,9.2,93.8,99.26
2021-10-04 08:00:00,flotation,52.0,24.3,35.0,5.5,65.8,35.0,0.909,350.0,59.0,8.2,85.0,98.79
2021-10-04 12:00:00,flotation,52.0,20.8,77.4,2.4,56.6,29.0,0.728,204.0,64.0,10.1,87.1,98.62
2021-10-04 16:00:00,flotation,51.98,23.1,59.4,2.9,61.2,13.0,0.812,269.0,75.0,9.4,85.0,98.41
2021-10-04 20:00:00,flotation,52.0,23.5,59.4,2.0,65.0,26.0,0.894,381.0,81.0,8.6,91.5,99.23
2021-10-05 00:00:00,flotation,52.0,15.6,50.8,5.4,62.3,15.0,0.859,253.0,66.0,11.8,87.0,99.38
2021-10-05 04:00:00,flotation,52.0,24.0,68.7,2.1,57.5,37.0,0.727,333.0,73.0,10.0,85.8,99.5
2021-10-05 08:00:00,flotation,52.0,24.8,23.3,2.5,61.4,12.0,0.81,312.0,75.0,9.0,95.0,98.85
2021-10-05 12:00:00,flotation,52.0,17.5,21.6,2.7,66.4,24.0,0.932,202.0,87.0,9.3,91.4,99.47
2021-10-05 16:00:00,flotation,52.0,17.9,63.2,4.8,64.9,22.0,0.901,390.0,45.0,9.2,94.5,99.4
2021-10-05 20:00:00,flotation,52.0,19.3,45.6,4.2,60.9,44.0,0.821,203.0,64.0,9.3,86.1,99.25
2021-10-06 00:00:00,flotation,52.0,20.1,62.4,3.6,55.3,11.0,0.705,327.0,65.0,11.0,92.8,98.48
2021-10-06 04:00:00,flotation,52.0,19.9,20.2,4.0,57.9,38.0,0.758,208.0,46.0,9.9,85.2,98.39
2021-10-06 08:00:00,flotation,52.0,21.1,65.9,5.8,68.3,40.0,0.95,392.0,70.0,9.7,87.1,98.12
2021-10-06 12:00:00,flotation,51.12,16.1,22.4,2.9,55.1,19.0,0.723,317.0,67.0,9.6,86.1,99.65
2021-10-06 16:00:00,flotation,52.0,17.9,43.2,2.3,62.9,10.0,0.864,387.0,86.0,10.2,89.1,99.44
2021-10-06 20:00:00,flotation,52.0,24.2,29.7,2.1,63.5,29.0,0.857,320.0,87.0,9.2,95.0,98.39
2021-10-07 00:00:00,flotation,52.0,15.5,31.7,2.2,60.8,24.0,0.832,316.0,53.0,10.1,88.5,98.99
2021-10-07 04:00:00,flotation,50.89,17.9,29.2,3.2,55.5,33.0,0.722,315.0,61.0,10.3,87.7,98.64
2021-10-07 08:00:00,flotation,50.49,24.8,41.1,3.2,63.5,27.0,0.856,292.0,69.0,8.5,90.1,98.95
2021-10-07 12:00:00,flotation,52.0,15.1,64.2,2.6,68.8,29.0,0.95,240.0,71.0,10.9,88.7,99.03
2021-10-07 16:00:00,flotation,52.0,19.7,66.8,5.5,69.5,14.0,0.95,269.0,60.0,11.3,85.1,99.11
2021-10-07 20:00:00,flotation,52.0,20.4,57.6,3.6,68.9,36.0,0.95,257.0,52.0,9.3,92.3,98.81
2021-10-08 00:00:00,flotation,52.0,15.7,72.7,3.2,62.7,28.0,0.866,231.0,86.0,11.1,91.8,99.54
2021-10-08 04:00:00,flotation,52.0,24.5,37.0,5.9,65.8,17.0,0.909,346.0,66.0,11.3,93.8,99.21
2021-10-08 08:00:00,flotation,52.0,24.7,49.6,5.3,62.5,17.0,0.835,315.0,73.0,11.5,87.3,98.28
2021-10-08 12:00:00,flotation,52.0,23.3,29.1,2.5,65.2,43.0,0.897,226.0,47.0,9.1,93.1,99.08
2021-10-08 16:00:00,flotation,52.0,17.6,45.3,3.6,56.1,36.0,0.736,214.0,75.0,10.9,88.5,99.69
2021-10-08 20:00:00,flotation,52.0,21.4,36.2,2.3,66.0,27.0,0.917,332.0,61.0,9.4,93.8,99.25
2021-10-09 00:00:00,flotation,52.0,15.6,60.0,2.2,63.1,24.0,0.873,341.0,57.0,9.9,94.0,98.48
2021-10-09 04:00:00,flotation,52.0,25.0,41.0,4.4,67.3,38.0,0.94,343.0,76.0,10.9,93.9,99.6
2021-10-09 08:00:00,flotation,52.0,20.6,52.5,2.5,66.2,46.0,0.923,339.0,80.0,11.3,89.3,99.58
2021-10-09 12:00:00,flotation,52.0,23.5,42.2,3.2,62.6,44.0,0.841,377.0,72.0,8.4,94.0,98.77
2021-10-09 16:00:00,flotation,52.0,19.7,42.5,5.9,59.5,35.0,0.792,250.0,64.0,9.5,90.5,99.19
2021-10-09 20:00:00,flotation,52.0,22.9,69.9,5.6,66.0,26.0,0.915,280.0,88.0,8.6,88.8,99.6
2021-10-10 00:00:00,flotation,52.0,22.8,60.4,5.1,63.4,31.0,0.86,232.0,75.0,10.7,93.9,98.39
2021-10-10 04:00:00,flotation,51.5,21.0,53.4,5.9,61.6,36.0,0.829,307.0,88.0,8.7,89.4,99.24
2021-10-10 08:00:00,flotation,52.0,18.6,40.0,4.6,60.8,26.0,0.821,251.0,54.0,11.3,85.7,99.47
2021-10-10 12:00:00,flotation,52.0,17.4,29.0,3.8,65.7,23.0,0.918,299.0,86.0,8.6,90.2,99.62
2021-10-10 16:00:00,flotation,52.0,17.2,38.4,4.5,62.6,31.0,0.861,352.0,55.0,10.3,85.3,98.87
2021-10-10 20:00:00,flotation,52.0,15.9,35.6,4.0,67.6,25.0,0.95,322.0,49.0,8.8,93.8,99.64
2021-10-11 00:00:00,flotation,52.0,16.6,78.4,5.0,64.7,50.0,0.9,338.0,81.0,9.5,90.7,99.62
2021-10-11 04:00:00,flotation,52.0,18.2,53.1,5.7,61.0,38.0,0.825,200.0,83.0,8.8,87.7,99.42
2021-10-11 08:00:00,flotation,52.0,17.3,56.7,2.8,66.2,16.0,0.928,305.0,54.0,10.3,90.9,98.95
2021-10-11 12:00:00,flotation,51.7,18.9,73.0,3.6,55.4,27.0,0.715,278.0,68.0,9.0,92.1,99.71
2021-10-11 16:00:00,flotation,52.0,22.3,69.5,5.7,59.3,16.0,0.775,315.0,90.0,12.1,89.9,99.49
2021-10-11 20:00:00,flotation,52.0,19.0,34.1,3.7,61.2,48.0,0.828,384.0,71.0,11.7,85.2,99.12
2021-10-12 00:00:00,flotation,52.0,21.0,41.4,5.8,62.8,32.0,0.853,295.0,76.0,10.8,88.0,98.96
2021-10-12 04:00:00,flotation,52.0,20.0,53.4,4.0,62.1,29.0,0.841,278.0,53.0,9.7,89.9,98.59
2021-10-12 08:00:00,flotation,52.0,17.2,45.2,5.1,65.7,11.0,0.918,330.0,84.0,8.7,89.8,98.29
2021-10-12 12:00:00,flotation,52.0,21.2,20.3,3.2,66.4,42.0,0.927,328.0,57.0,8.9,87.7,98.72
2021-10-12 16:00:00,flotation,52.0,16.7,49.3,4.8,55.0,49.0,0.719,326.0,54.0,11.0,91.6,98.27
2021-10-12 20:00:00,flotation,52.0,19.9,24.2,5.9,68.6,31.0,0.95,303.0,87.0,9.2,92.2,98.97
2021-10-13 00:00:00,flotation,52.0,20.7,57.9,4.2,55.9,23.0,0.714,208.0,66.0,10.1,94.4,98.95
2021-10-13 04:00:00,flotation,52.0,18.3,31.9,4.4,55.7,34.0,0.723,329.0,61.0,10.7,92.0,99.75
2021-10-13 08:00:00,flotation,52.0,23.9,41.7,2.2,57.9,19.0,0.737,317.0,77.0,9.0,86.4,99.75
2021-10-13 12:00:00,flotation,52.0,19.4,22.6,4.4,60.8,25.0,0.819,359.0,70.0,10.7,87.3,99.3
2021-10-13 16:00:00,flotation,52.0,19.1,34.9,2.2,66.8,12.0,0.936,302.0,75.0,8.8,85.3,99.05
2021-10-13 20:00:00,flotation,52.0,16.1,26.8,2.4,59.1,37.0,0.798,250.0,71.0,8.3,93.4,98.46
2021-10-14 00:00:00,flotation,51.11,24.0,45.2,4.3,64.2,39.0,0.874,280.0,46.0,8.6,90.4,98.13
2021-10-14 04:00:00,flotation,52.0,21.6,23.7,3.8,59.4,34.0,0.781,379.0,58.0,11.8,93.8,99.28
2021-10-14 08:00:00,flotation,52.0,17.4,55.0,3.0,68.8,36.0,0.95,328.0,89.0,10.7,94.8,98.33
2021-10-14 12:00:00,flotation,52.0,21.2,62.8,3.4,67.3,26.0,0.944,250.0,47.0,8.8,86.2,99.87
2021-10-14 16:00:00,flotation,52.0,18.2,76.5,5.6,66.9,24.0,0.94,316.0,66.0,9.9,92.3,98.6
2021-10-14 20:00:00,flotation,52.0,15.1,43.6,3.3,64.7,15.0,0.903,326.0,67.0,8.9,86.5,99.5
2021-10-15 00:00:00,flotation,51.49,21.0,55.1,3.2,67.2,46.0,0.942,228.0,65.0,11.9,87.6,98.84
2021-10-15 04:00:00,flotation,51.2,19.7,49.9,4.5,61.2,12.0,0.826,366.0,80.0,11.4,89.8,98.82
2021-10-15 08:00:00,flotation,52.0,18.1,21.3,3.9,59.3,36.0,0.795,322.0,59.0,9.8,90.0,99.14
2021-10-15 12:00:00,flotation,52.0,19.3,28.4,5.7,56.2,30.0,0.728,204.0,86.0,10.1,85.3,98.41
2021-10-15 16:00:00,flotation,52.0,19.0,77.9,2.1,62.1,21.0,0.846,210.0,66.0,9.2,88.7,98.23
2021-10-15 20:00:00,flotation,52.0,15.6,45.1,4.3,60.6,28.0,0.827,227.0,67.0,8.7,94.4,98.53
2021-10-16 00:00:00,flotation,52.0,18.8,41.4,3.3,65.2,21.0,0.906,246.0,73.0,11.0,94.2,99.72
2021-10-16 04:00:00,flotation,52.0,17.7,62.4,5.4,68.5,46.0,0.95,202.0,89.0,12.1,94.4,98.24
2021-10-16 08:00:00,flotation,52.0,21.4,47.7,3.4,62.7,49.0,0.85,315.0,77.0,8.8,85.6,99.4
2021-10-16 12:00:00,flotation,52.0,16.1,36.8,2.8,66.5,19.0,0.936,318.0,57.0,11.7,89.5,99.08
2021-10-16 16:00:00,flotation,52.0,23.7,73.5,2.3,57.9,49.0,0.74,236.0,82.0,11.8,90.7,98.64
2021-10-16 20:00:00,flotation,52.0,15.1,35.9,4.5,65.5,31.0,0.918,261.0,49.0,8.8,88.9,98.04
2021-10-17 00:00:00,flotation,52.0,21.8,68.4,2.1,59.3,47.0,0.777,202.0,67.0,10.2,92.4,99.73
2021-10-17 04:00:00,flotation,52.0,23.1,59.9,5.1,65.0,21.0,0.894,292.0,66.0,11.6,92.8,98.79
2021-10-17 08:00:00,flotation,52.0,19.5,20.8,3.5,61.6,17.0,0.834,395.0,63.0,8.2,87.8,98.05
2021-10-17 12:00:00,flotation,52.0,22.3,35.2,4.0,67.8,29.0,0.95,347.0,63.0,8.2,85.9,99.66
2021-10-17 16:00:00,flotation,52.0,23.8,71.5,5.5,66.6,37.0,0.926,328.0,51.0,8.9,87.9,98.97
2021-10-17 20:00:00,flotation,52.0,19.5,50.0,3.9,62.5,19.0,0.852,283.0,55.0,11.8,91.5,99.59
2021-10-18 00:00:00,flotation,51.47,20.7,67.2,3.2,56.4,46.0,0.724,335.0,75.0,10.4,91.9,98.5
2021-10-18 04:00:00,flotation,52.0,20.9,75.1,6.0,58.6,43.0,0.768,356.0,50.0,8.5,90.0,99.64
2021-10-18 08:00:00,flotation,52.0,17.7,47.6,5.7,65.5,21.0,0.914,335.0,77.0,11.7,91.6,98.45
2021-10-18 12:00:00,flotation,51.96,19.3,51.5,4.7,56.4,12.0,0.732,261.0,85.0,11.9,92.3,98.49
2021-10-18 16:00:00,flotation,52.0,17.2,79.9,2.1,65.7,27.0,0.918,344.0,73.0,10.9,87.2,98.69
2021-10-18 20:00:00,flotation,52.0,21.0,32.1,4.3,68.6,35.0,0.95,210.0,81.0,10.6,94.7,98.69
2021-10-19 00:00:00,flotation,52.0,22.6,39.4,2.5,62.8,46.0,0.849,252.0,84.0,9.4,90.7,99.55
2021-10-19 04:00:00,flotation,52.0,15.7,26.9,5.1,68.6,29.0,0.95,246.0,47.0,9.9,92.1,99.12
2021-10-19 08:00:00,flotation,52.0,21.7,51.1,2.2,60.9,22.0,0.813,282.0,76.0,9.7,93.1,99.7
2021-10-19 12:00:00,flotation,52.0,22.8,63.3,2.9,62.7,37.0,0.844,317.0,54.0,9.0,86.0,99.68
2021-10-19 16:00:00,flotation,52.0,21.3,31.0,5.8,57.9,10.0,0.752,383.0,85.0,11.6,87.6,98.91
2021-10-19 20:00:00,flotation,52.0,16.8,39.8,5.4,56.9,34.0,0.754,253.0,83.0,11.0,90.1,98.74
2021-10-20 00:00:00,flotation,52.0,19.3,61.4,4.1,60.1,13.0,0.806,258.0,61.0,8.2,90.4,99.01
2021-10-20 04:00:00,flotation,52.0,17.4,52.4,3.1,62.5,11.0,0.858,251.0,59.0,8.8,89.2,99.03
2021-10-20 08:00:00,flotation,52.0,21.6,30.6,3.0,68.1,49.0,0.95,273.0,71.0,10.3,89.9,98.14
2021-10-20 12:00:00,flotation,52.0,24.7,71.7,4.1,61.5,32.0,0.813,295.0,58.0,10.6,91.5,98.81
2021-10-20 16:00:00,flotation,52.0,16.7,51.0,5.0,65.5,30.0,0.916,390.0,77.0,9.4,85.1,98.99
2021-10-20 20:00:00,flotation,51.8,15.9,76.5,3.8,61.6,24.0,0.844,292.0,57.0,11.8,93.7,98.93
2021-10-21 00:00:00,flotation,52.0,22.5,25.7,2.7,56.1,37.0,0.706,262.0,49.0,10.4,87.1,98.88
2021-10-21 04:00:00,flotation,52.0,23.6,70.1,2.2,69.5,39.0,0.95,229.0,57.0,11.7,92.8,98.7
2021-10-21 08:00:00,flotation,52.0,23.7,23.0,5.0,68.4,34.0,0.95,238.0,64.0,9.5,87.6,99.69
2021-10-21 12:00:00,flotation,52.0,21.6,78.3,4.2,60.6,45.0,0.806,228.0,67.0,9.1,94.6,99.47
2021-10-21 16:00:00,flotation,52.0,21.5,66.8,4.8,56.4,38.0,0.72,210.0,58.0,11.9,94.1,99.49
2021-10-21 20:00:00,flotation,52.0,20.5,54.8,3.6,58.0,36.0,0.758,270.0,76.0,11.1,92.6,99.87
2021-10-22 00:00:00,flotation,52.0,17.0,23.0,2.6,57.9,34.0,0.771,324.0,87.0,10.0,90.2,98.36
2021-10-22 04:00:00,flotation,52.0,24.1,54.1,3.2,58.5,27.0,0.75,203.0,70.0,9.0,86.3,98.04
2021-10-22 08:00:00,flotation,51.23,17.7,46.0,5.3,57.1,33.0,0.753,279.0,59.0,9.5,92.3,99.79
2021-10-22 12:00:00,flotation,52.0,16.2,71.2,5.2,61.6,29.0,0.843,312.0,88.0,12.0,91.0,98.9
2021-10-22 16:00:00,flotation,52.0,17.8,25.8,3.4,61.1,13.0,0.829,274.0,84.0,11.4,91.7,99.35
2021-10-22 20:00:00,flotation,52.0,18.4,34.6,4.2,63.9,37.0,0.881,255.0,52.0,9.4,92.5,98.24
2021-10-23 00:00:00,flotation,50.41,15.1,66.8,3.1,59.5,27.0,0.809,355.0,50.0,11.9,90.3,98.94
2021-10-23 04:00:00,flotation,52.0,15.6,53.0,3.5,67.0,33.0,0.946,246.0,54.0,9.2,90.6,99.05
2021-10-23 08:00:00,flotation,52.0,17.3,29.0,6.0,69.3,47.0,0.95,304.0,73.0,8.7,87.3,98.01
2021-10-23 12:00:00,flotation,51.23,23.1,21.2,5.4,67.6,17.0,0.949,363.0,62.0,10.9,87.1,99.73
2021-10-23 16:00:00,flotation,52.0,23.0,55.5,2.6,65.7,36.0,0.909,250.0,82.0,11.7,86.1,99.02
2021-10-23 20:00:00,flotation,52.0,19.6,64.0,4.4,65.5,34.0,0.911,211.0,69.0,8.3,91.2,99.19
2021-10-24 00:00:00,flotation,52.0,22.6,33.2,3.0,68.3,42.0,0.95,349.0,73.0,11.2,87.5,99.61
2021-10-24 04:00:00,flotation,52.0,20.8,56.5,5.2,55.1,47.0,0.696,248.0,82.0,8.7,91.5,99.14
