timestamp,feed_grade_pct,stroke_length_mm,stroke_frequency_spm,water_flow_m3h_m2,bed_height_mm,hutch_water_m3h,concentrate_grade_pct,tailings_grade_pct,jig_recovery,separation_efficiency,feed_size_mm,ore_type
2021-09-30 08:00:00,48.24,19.7,210.0,3.08,207.0,1.72,48.0,2.026,0.74,0.88,24.0,carbonate
2021-09-30 10:30:00,41.46,18.6,221.0,3.33,170.0,1.47,48.0,6.374,0.46,0.561,16.5,oxide
2021-09-30 13:00:00,43.43,23.5,197.0,2.01,283.0,1.93,48.0,7.3,0.415,0.52,8.6,oxide
2021-09-30 15:30:00,45.29,23.9,164.0,2.34,179.0,1.68,48.0,7.873,0.431,0.503,16.2,oxide
2021-09-30 18:00:00,40.38,17.2,183.0,3.07,231.0,2.23,48.0,7.773,0.4,0.45,16.2,oxide
2021-09-30 20:30:00,49.12,23.4,206.0,2.88,230.0,2.01,48.0,7.45,0.4,0.567,16.8,carbonate
2021-09-30 23:00:00,49.67,15.8,209.0,3.79,170.0,1.44,48.0,9.562,0.4,0.45,8.8,oxide
2021-10-01 01:30:00,48.67,22.6,173.0,3.18,243.0,1.69,48.0,8.334,0.4,0.511,15.7,oxide
2021-10-01 04:00:00,41.44,18.1,225.0,2.41,278.0,2.4,48.0,1.741,0.703,0.88,22.1,silicate
2021-10-01 06:30:00,40.07,17.7,168.0,2.57,217.0,1.87,48.0,5.672,0.481,0.596,17.2,oxide
2021-10-01 09:00:00,42.14,24.1,155.0,3.94,158.0,1.96,48.0,3.648,0.578,0.753,22.0,carbonate
2021-10-01 11:30:00,36.6,16.8,158.0,3.67,158.0,1.97,48.0,1.537,0.761,0.88,24.3,carbonate
2021-10-01 14:00:00,39.56,16.5,178.0,2.75,151.0,1.04,48.0,7.616,0.4,0.45,8.7,oxide
2021-10-01 16:30:00,39.04,22.5,240.0,3.97,271.0,1.86,48.0,4.277,0.503,0.687,14.8,carbonate
2021-10-01 19:00:00,40.19,24.6,222.0,3.84,252.0,1.99,48.0,7.736,0.4,0.45,9.0,silicate
2021-10-01 21:30:00,46.03,18.5,168.0,2.5,179.0,1.88,48.0,2.812,0.649,0.825,19.0,oxide
2021-10-02 00:00:00,49.04,21.9,179.0,2.9,176.0,1.64,48.0,6.546,0.494,0.619,20.1,carbonate
2021-10-02 02:30:00,39.9,24.1,160.0,2.86,212.0,1.86,48.0,4.285,0.524,0.693,22.5,carbonate
2021-10-02 05:00:00,45.64,24.9,233.0,2.09,297.0,2.15,48.0,8.141,0.4,0.49,20.7,carbonate
2021-10-02 07:30:00,47.97,18.5,185.0,3.45,214.0,2.32,48.0,9.234,0.404,0.45,14.8,oxide
2021-10-02 10:00:00,47.98,15.6,169.0,2.06,249.0,1.18,48.0,8.71,0.4,0.481,12.6,carbonate
2021-10-02 12:30:00,35.49,15.2,239.0,3.06,285.0,1.75,48.0,2.307,0.714,0.814,21.6,carbonate
2021-10-02 15:00:00,44.74,17.7,194.0,3.67,208.0,1.06,48.0,1.879,0.783,0.88,21.2,oxide
2021-10-02 17:30:00,36.82,21.7,249.0,3.04,247.0,1.03,47.51,5.652,0.46,0.561,9.3,oxide
2021-10-02 20:00:00,48.59,20.9,190.0,2.01,201.0,2.44,48.0,8.72,0.4,0.487,12.2,silicate
2021-10-02 22:30:00,38.86,21.2,214.0,3.26,218.0,1.6,48.0,7.481,0.4,0.45,11.7,carbonate
2021-10-03 01:00:00,37.62,20.8,161.0,3.5,221.0,1.34,48.0,3.828,0.599,0.709,21.9,carbonate
2021-10-03 03:30:00,43.63,15.5,232.0,3.39,207.0,2.32,48.0,8.4,0.4,0.45,9.8,carbonate
2021-10-03 06:00:00,49.52,15.9,230.0,3.62,281.0,1.07,48.0,2.905,0.75,0.832,19.6,oxide
2021-10-03 08:30:00,44.56,19.9,209.0,2.47,289.0,1.98,48.0,2.17,0.689,0.861,23.2,oxide
2021-10-03 11:00:00,38.57,19.5,159.0,2.15,292.0,1.6,48.0,2.404,0.706,0.822,22.1,carbonate
2021-10-03 13:30:00,47.07,15.4,166.0,3.97,294.0,1.6,48.0,1.977,0.737,0.88,22.6,carbonate
2021-10-03 16:00:00,39.85,22.3,225.0,2.87,158.0,1.75,48.0,6.533,0.4,0.532,14.4,oxide
2021-10-03 18:30:00,44.93,15.5,173.0,2.52,228.0,2.29,48.0,7.524,0.416,0.522,8.3,oxide
2021-10-03 21:00:00,47.81,23.7,204.0,2.13,153.0,2.22,48.0,3.511,0.656,0.79,22.1,silicate
2021-10-03 23:30:00,49.34,16.0,165.0,2.83,196.0,1.06,48.0,9.499,0.4,0.45,11.5,carbonate
2021-10-04 02:00:00,41.87,21.9,184.0,2.92,225.0,1.39,48.0,3.71,0.644,0.747,17.2,oxide
2021-10-04 04:30:00,40.56,15.9,224.0,2.83,193.0,2.38,48.0,2.473,0.686,0.826,24.0,oxide
2021-10-04 07:00:00,35.58,17.5,173.0,2.36,295.0,2.35,44.92,6.85,0.4,0.45,8.2,carbonate
2021-10-04 09:30:00,38.29,24.3,194.0,2.16,292.0,2.15,48.0,7.37,0.416,0.45,14.1,carbonate
2021-10-04 12:00:00,44.54,21.8,224.0,3.47,236.0,1.83,48.0,7.519,0.42,0.518,13.6,carbonate
2021-10-04 14:30:00,40.13,19.2,241.0,2.99,279.0,2.18,48.0,7.725,0.4,0.45,12.6,oxide
2021-10-04 17:00:00,40.64,17.6,247.0,3.5,150.0,1.29,48.0,5.69,0.465,0.6,17.3,oxide
2021-10-04 19:30:00,49.45,22.1,179.0,2.9,160.0,1.15,48.0,6.956,0.544,0.598,16.1,oxide
2021-10-04 22:00:00,35.5,16.1,172.0,2.63,162.0,2.42,45.47,5.937,0.4,0.522,12.3,silicate
2021-10-05 00:30:00,39.31,16.5,233.0,3.98,216.0,2.48,48.0,7.567,0.4,0.45,9.2,oxide
2021-10-05 03:00:00,45.41,22.2,156.0,2.58,287.0,1.72,48.0,2.43,0.627,0.847,21.1,oxide
2021-10-05 05:30:00,49.37,16.0,219.0,3.41,172.0,2.32,48.0,8.526,0.425,0.507,8.6,carbonate
2021-10-05 08:00:00,41.92,18.2,232.0,3.51,165.0,1.38,48.0,3.641,0.596,0.752,23.8,oxide
2021-10-05 10:30:00,38.62,15.0,196.0,3.16,182.0,1.23,48.0,3.395,0.618,0.749,19.0,oxide
2021-10-05 13:00:00,35.98,24.8,238.0,2.96,165.0,1.14,47.26,4.353,0.597,0.654,21.0,carbonate
2021-10-05 15:30:00,44.7,16.6,175.0,3.84,185.0,2.46,48.0,8.335,0.4,0.467,11.8,oxide
2021-10-05 18:00:00,48.18,21.1,228.0,2.63,174.0,1.61,48.0,7.786,0.452,0.538,13.5,oxide
2021-10-05 20:30:00,41.88,21.7,223.0,3.0,162.0,1.39,48.0,3.285,0.642,0.776,19.1,carbonate
2021-10-05 23:00:00,41.93,21.9,229.0,3.56,280.0,2.39,48.0,5.987,0.555,0.592,9.0,oxide
2021-10-06 01:30:00,38.03,17.6,181.0,2.14,259.0,2.45,48.0,3.698,0.549,0.722,23.6,carbonate
2021-10-06 04:00:00,49.44,17.9,166.0,2.51,211.0,1.07,48.0,6.429,0.466,0.629,16.7,oxide
2021-10-06 06:30:00,39.06,15.7,241.0,3.07,225.0,1.97,48.0,4.349,0.729,0.682,16.6,carbonate
2021-10-06 09:00:00,40.7,22.0,181.0,3.94,215.0,2.45,48.0,7.302,0.438,0.487,11.8,oxide
2021-10-06 11:30:00,46.18,17.6,154.0,2.17,273.0,1.2,48.0,7.022,0.413,0.566,16.5,silicate
2021-10-06 14:00:00,42.55,17.2,182.0,3.85,180.0,2.18,48.0,7.257,0.49,0.513,14.9,carbonate
2021-10-06 16:30:00,45.15,18.3,213.0,3.28,153.0,1.33,48.0,5.48,0.559,0.653,20.8,oxide
2021-10-06 19:00:00,40.44,17.4,170.0,2.36,181.0,1.7,48.0,7.605,0.4,0.463,15.7,carbonate
2021-10-06 21:30:00,48.42,18.7,160.0,3.07,190.0,1.47,48.0,9.321,0.41,0.45,9.4,carbonate
2021-10-07 00:00:00,40.22,17.6,180.0,2.1,286.0,1.61,48.0,5.656,0.524,0.598,14.1,oxide
2021-10-07 02:30:00,44.34,20.4,208.0,3.71,253.0,2.12,48.0,4.183,0.583,0.73,15.9,oxide
2021-10-07 05:00:00,48.1,18.1,159.0,2.22,219.0,1.55,48.0,5.889,0.524,0.65,18.0,oxide
2021-10-07 07:30:00,49.94,18.2,183.0,3.95,153.0,2.0,48.0,9.475,0.472,0.458,20.0,carbonate
2021-10-07 10:00:00,35.78,22.9,211.0,2.21,237.0,1.66,46.86,4.527,0.451,0.638,10.2,carbonate
2021-10-07 12:30:00,35.68,21.8,172.0,2.9,226.0,1.39,47.37,3.606,0.626,0.711,17.5,oxide
2021-10-07 15:00:00,42.06,19.2,171.0,3.83,162.0,1.51,48.0,3.432,0.693,0.767,24.7,carbonate
2021-10-07 17:30:00,48.09,19.3,204.0,3.6,294.0,2.46,48.0,3.012,0.615,0.821,23.9,carbonate
2021-10-07 20:00:00,44.25,22.2,225.0,2.85,151.0,1.54,48.0,8.519,0.4,0.45,8.9,oxide
2021-10-07 22:30:00,35.35,19.8,157.0,2.21,219.0,1.74,45.37,5.771,0.461,0.534,19.7,oxide
2021-10-08 01:00:00,41.93,23.2,223.0,2.18,183.0,1.19,48.0,1.761,0.681,0.88,21.6,oxide
2021-10-08 03:30:00,42.26,19.3,157.0,3.56,215.0,2.39,48.0,6.759,0.4,0.543,17.2,carbonate
2021-10-08 06:00:00,42.82,24.5,228.0,2.57,221.0,1.25,48.0,7.396,0.4,0.507,16.0,carbonate
2021-10-08 08:30:00,37.69,20.2,184.0,2.22,240.0,2.45,48.0,1.583,0.746,0.88,24.7,oxide
2021-10-08 11:00:00,37.63,19.5,206.0,3.5,150.0,2.25,47.51,7.243,0.4,0.45,11.3,oxide
2021-10-08 13:30:00,44.54,21.9,188.0,3.72,214.0,1.77,48.0,8.575,0.4,0.45,13.5,carbonate
2021-10-08 16:00:00,40.36,23.8,180.0,3.69,226.0,1.43,48.0,4.609,0.508,0.674,17.6,oxide
2021-10-08 18:30:00,44.69,15.8,232.0,3.94,255.0,1.89,48.0,7.567,0.462,0.516,9.2,oxide
2021-10-08 21:00:00,35.66,16.9,216.0,2.47,185.0,1.33,46.43,4.891,0.456,0.608,13.8,carbonate
2021-10-08 23:30:00,49.93,19.8,172.0,3.27,246.0,1.96,48.0,6.4,0.477,0.634,11.4,oxide
2021-10-09 02:00:00,43.85,17.7,203.0,3.09,286.0,1.12,48.0,6.862,0.469,0.553,8.4,oxide
2021-10-09 04:30:00,40.99,21.1,157.0,2.17,201.0,1.13,48.0,6.382,0.465,0.555,10.4,oxide
2021-10-09 07:00:00,45.22,24.7,207.0,2.25,200.0,1.91,48.0,5.716,0.4,0.639,23.4,oxide
2021-10-09 09:30:00,38.5,16.7,229.0,2.4,183.0,1.77,48.0,5.31,0.494,0.606,16.0,carbonate
2021-10-09 12:00:00,48.1,21.7,221.0,3.55,273.0,1.53,48.0,5.679,0.656,0.663,18.0,oxide
2021-10-09 14:30:00,44.48,23.7,207.0,3.53,222.0,1.6,48.0,6.274,0.533,0.597,8.9,carbonate
2021-10-09 17:00:00,44.87,23.1,233.0,2.85,294.0,1.07,48.0,6.663,0.522,0.576,12.6,carbonate
2021-10-09 19:30:00,42.1,17.0,181.0,3.01,214.0,1.15,48.0,3.548,0.634,0.759,19.1,silicate
2021-10-09 22:00:00,43.88,20.0,198.0,2.91,211.0,2.23,48.0,8.446,0.4,0.45,11.3,oxide
2021-10-10 00:30:00,36.0,22.4,179.0,2.46,150.0,2.09,47.97,3.408,0.615,0.73,22.5,carbonate
2021-10-10 03:00:00,43.32,19.7,190.0,3.06,295.0,2.17,48.0,6.236,0.561,0.589,9.4,carbonate
2021-10-10 05:30:00,36.03,19.2,201.0,2.11,228.0,1.25,46.09,6.08,0.4,0.518,15.8,oxide
2021-10-10 08:00:00,37.79,21.8,187.0,3.23,235.0,2.42,47.71,7.275,0.4,0.45,11.3,carbonate
2021-10-10 10:30:00,46.1,15.4,157.0,3.75,204.0,1.26,48.0,6.699,0.468,0.585,23.9,oxide
2021-10-10 13:00:00,43.73,16.1,167.0,3.13,283.0,2.46,48.0,8.418,0.4,0.45,11.7,carbonate
2021-10-10 15:30:00,45.1,23.7,235.0,3.7,203.0,1.89,48.0,4.877,0.522,0.691,17.0,oxide
2021-10-10 18:00:00,43.89,19.7,175.0,2.23,213.0,1.29,48.0,2.06,0.703,0.866,21.0,oxide
2021-10-10 20:30:00,47.11,16.3,169.0,3.19,296.0,2.4,48.0,9.068,0.4,0.45,8.5,silicate
2021-10-10 23:00:00,49.11,23.1,200.0,2.2,297.0,1.33,48.0,7.399,0.435,0.57,12.9,carbonate
2021-10-11 01:30:00,37.66,16.6,201.0,3.67,210.0,1.18,48.0,1.582,0.716,0.88,24.3,oxide
2021-10-11 04:00:00,39.4,22.9,242.0,2.42,272.0,1.26,48.0,5.324,0.475,0.614,23.6,carbonate
2021-10-11 06:30:00,43.57,22.5,207.0,2.33,288.0,1.57,48.0,2.202,0.815,0.856,22.5,oxide
2021-10-11 09:00:00,47.35,19.5,237.0,2.45,300.0,1.06,48.0,7.533,0.447,0.545,8.7,silicate
2021-10-11 11:30:00,40.88,23.0,163.0,3.78,234.0,2.37,48.0,6.436,0.409,0.55,8.6,silicate
2021-10-11 14:00:00,47.26,19.5,156.0,2.62,156.0,1.74,48.0,7.973,0.4,0.518,12.6,oxide
2021-10-11 16:30:00,39.31,21.7,170.0,3.5,182.0,1.65,48.0,6.126,0.485,0.555,17.8,oxide
2021-10-11 19:00:00,35.17,23.1,237.0,3.16,203.0,2.03,45.12,5.766,0.43,0.532,20.9,oxide
2021-10-11 21:30:00,44.96,19.7,212.0,3.96,181.0,1.8,48.0,4.878,0.495,0.69,20.7,carbonate
2021-10-12 00:00:00,48.35,18.3,192.0,3.13,218.0,2.34,48.0,4.115,0.655,0.757,24.8,silicate
2021-10-12 02:30:00,35.54,23.5,174.0,2.32,170.0,1.81,46.7,4.276,0.583,0.656,10.3,oxide
2021-10-12 05:00:00,49.14,18.7,212.0,3.11,259.0,1.97,48.0,5.785,0.435,0.664,24.4,carbonate
2021-10-12 07:30:00,41.89,15.7,164.0,3.55,267.0,1.45,48.0,5.481,0.542,0.626,20.8,carbonate
2021-10-12 10:00:00,43.43,23.7,209.0,3.35,196.0,2.32,48.0,7.459,0.4,0.509,8.6,oxide
2021-10-12 12:30:00,40.19,16.6,195.0,2.82,293.0,2.24,48.0,5.985,0.421,0.575,19.1,silicate
2021-10-12 15:00:00,39.73,24.8,169.0,3.92,258.0,2.39,48.0,1.669,0.694,0.88,22.7,oxide
2021-10-12 17:30:00,36.7,16.0,157.0,2.27,153.0,1.49,46.44,6.927,0.407,0.461,9.9,carbonate
2021-10-12 20:00:00,44.73,22.5,193.0,3.99,156.0,1.63,48.0,8.61,0.4,0.45,13.6,oxide
2021-10-12 22:30:00,41.7,17.4,246.0,3.25,279.0,2.42,48.0,7.805,0.4,0.465,11.2,carbonate
2021-10-13 01:00:00,41.48,21.9,164.0,3.6,296.0,1.92,48.0,7.402,0.4,0.49,10.8,carbonate
2021-10-13 03:30:00,37.2,19.7,152.0,3.08,269.0,1.79,48.0,1.562,0.743,0.88,21.7,oxide
2021-10-13 06:00:00,43.98,18.9,209.0,3.39,279.0,1.96,48.0,8.467,0.428,0.45,10.8,carbonate
2021-10-13 08:30:00,48.07,21.7,179.0,3.63,173.0,2.38,48.0,8.918,0.4,0.47,10.6,oxide
2021-10-13 11:00:00,41.41,19.9,169.0,2.13,289.0,1.98,48.0,2.565,0.768,0.823,24.0,oxide
2021-10-13 13:30:00,41.98,23.1,204.0,3.77,298.0,2.05,48.0,5.964,0.446,0.594,15.6,silicate
2021-10-13 16:00:00,38.76,17.4,179.0,3.22,238.0,2.07,48.0,5.774,0.502,0.574,9.6,oxide
2021-10-13 18:30:00,45.0,16.9,187.0,3.02,276.0,1.57,48.0,8.662,0.4,0.45,8.7,oxide
2021-10-13 21:00:00,45.13,18.6,242.0,3.55,242.0,1.61,48.0,7.122,0.439,0.549,13.7,carbonate
2021-10-13 23:30:00,41.98,18.6,161.0,4.0,177.0,1.59,48.0,4.064,0.594,0.723,22.8,oxide
2021-10-14 02:00:00,42.71,23.3,248.0,2.33,289.0,2.37,48.0,2.987,0.574,0.8,20.5,oxide
2021-10-14 04:30:00,49.17,24.4,202.0,3.89,295.0,1.99,48.0,9.104,0.4,0.471,12.1,carbonate
2021-10-14 07:00:00,45.01,21.8,184.0,2.7,206.0,2.47,48.0,4.349,0.624,0.724,23.7,oxide
2021-10-14 09:30:00,47.32,20.1,193.0,3.77,217.0,1.11,48.0,4.78,0.613,0.711,20.6,carbonate
2021-10-14 12:00:00,49.67,20.7,169.0,3.43,266.0,2.08,48.0,8.993,0.433,0.483,8.8,oxide
2021-10-14 14:30:00,39.35,18.3,155.0,2.6,158.0,1.3,48.0,3.178,0.719,0.769,24.5,carbonate
2021-10-14 17:00:00,35.37,22.5,179.0,2.65,262.0,1.78,44.65,6.808,0.4,0.45,16.6,oxide
2021-10-14 19:30:00,40.58,23.0,219.0,2.73,205.0,1.19,48.0,1.704,0.718,0.88,22.8,oxide
2021-10-14 22:00:00,37.49,16.3,164.0,2.73,278.0,1.0,48.0,3.114,0.65,0.763,21.1,oxide
2021-10-15 00:30:00,43.71,18.4,153.0,3.24,199.0,1.25,48.0,4.326,0.622,0.717,19.0,oxide
2021-10-15 03:00:00,36.98,17.9,168.0,3.1,239.0,2.03,47.42,6.105,0.4,0.528,21.0,carbonate
2021-10-15 05:30:00,45.43,23.6,246.0,2.59,283.0,1.63,48.0,5.867,0.569,0.631,15.4,oxide
2021-10-15 08:00:00,49.97,23.7,231.0,2.52,176.0,1.34,48.0,3.604,0.641,0.794,22.4,carbonate
2021-10-15 10:30:00,39.7,23.4,167.0,3.69,286.0,2.01,48.0,6.526,0.401,0.53,15.4,oxide
2021-10-15 13:00:00,45.64,23.6,192.0,2.09,236.0,1.1,48.0,8.785,0.4,0.45,14.5,carbonate
2021-10-15 15:30:00,39.46,23.4,178.0,3.96,292.0,1.18,48.0,6.297,0.403,0.544,8.7,oxide
2021-10-15 18:00:00,35.94,19.4,189.0,2.25,216.0,2.41,48.0,2.893,0.632,0.77,21.7,carbonate
2021-10-15 20:30:00,35.4,21.6,173.0,3.23,191.0,1.51,46.35,4.48,0.553,0.638,21.2,oxide
2021-10-15 23:00:00,43.72,15.9,201.0,3.45,195.0,2.27,48.0,4.863,0.588,0.682,18.7,oxide
2021-10-16 01:30:00,37.43,20.1,249.0,2.45,158.0,2.01,48.0,6.061,0.425,0.537,14.7,oxide
2021-10-16 04:00:00,47.35,22.5,211.0,2.01,240.0,2.36,48.0,9.116,0.479,0.45,14.1,oxide
2021-10-16 06:30:00,43.57,17.7,187.0,2.37,286.0,2.15,48.0,5.473,0.509,0.641,16.5,silicate
2021-10-16 09:00:00,44.26,18.4,203.0,2.56,283.0,1.36,48.0,8.52,0.423,0.45,15.5,oxide
2021-10-16 11:30:00,45.01,22.4,162.0,2.67,209.0,2.0,48.0,8.561,0.4,0.457,14.0,oxide
2021-10-16 14:00:00,38.3,17.0,178.0,3.28,279.0,1.57,48.0,7.245,0.4,0.46,9.3,oxide
2021-10-16 16:30:00,44.35,16.8,246.0,3.89,215.0,1.98,48.0,6.614,0.481,0.574,10.9,silicate
2021-10-16 19:00:00,46.12,17.4,196.0,3.12,247.0,1.75,48.0,8.879,0.411,0.45,10.9,carbonate
2021-10-16 21:30:00,40.61,18.7,175.0,2.03,205.0,1.48,48.0,7.817,0.411,0.45,14.9,carbonate
2021-10-17 00:00:00,40.5,24.0,193.0,3.92,197.0,2.25,48.0,3.909,0.595,0.724,20.2,carbonate
2021-10-17 02:30:00,41.59,22.1,245.0,2.05,260.0,1.83,48.0,6.584,0.522,0.548,15.8,carbonate
2021-10-17 05:00:00,44.32,23.2,204.0,3.24,290.0,2.16,48.0,5.689,0.457,0.633,18.8,oxide
2021-10-17 07:30:00,36.4,23.8,167.0,3.82,211.0,1.68,47.57,4.741,0.452,0.628,13.6,silicate
2021-10-17 10:00:00,45.01,18.9,212.0,3.16,297.0,2.47,48.0,2.863,0.616,0.818,23.3,carbonate
2021-10-17 12:30:00,44.95,23.1,238.0,2.76,224.0,1.82,48.0,7.336,0.428,0.534,13.3,carbonate
2021-10-17 15:00:00,45.72,17.9,218.0,3.24,214.0,2.11,48.0,8.8,0.4,0.45,10.8,oxide
2021-10-17 17:30:00,46.93,24.7,235.0,3.52,257.0,1.68,48.0,5.275,0.631,0.679,16.9,oxide
2021-10-17 20:00:00,36.06,20.4,211.0,2.84,297.0,2.19,47.13,4.699,0.53,0.628,18.3,oxide
2021-10-17 22:30:00,40.98,23.4,195.0,3.22,290.0,2.43,48.0,2.7,0.659,0.812,21.7,oxide
2021-10-18 01:00:00,41.48,23.2,206.0,3.4,206.0,2.15,48.0,5.105,0.638,0.648,10.8,carbonate
2021-10-18 03:30:00,38.64,24.4,215.0,2.58,295.0,2.11,48.0,3.129,0.546,0.769,22.3,oxide
2021-10-18 06:00:00,47.43,20.9,241.0,2.5,222.0,1.89,48.0,8.85,0.4,0.467,16.8,oxide
2021-10-18 08:30:00,40.8,23.5,212.0,3.96,218.0,2.43,48.0,5.582,0.494,0.609,17.7,oxide
2021-10-18 11:00:00,42.2,24.6,190.0,3.07,196.0,2.07,48.0,8.123,0.4,0.45,9.7,oxide
2021-10-18 13:30:00,48.54,18.1,210.0,2.48,232.0,1.05,48.0,8.099,0.4,0.523,12.5,carbonate
2021-10-18 16:00:00,35.79,15.8,201.0,3.24,156.0,1.46,46.43,5.131,0.49,0.59,21.8,carbonate
2021-10-18 18:30:00,48.32,16.7,180.0,3.23,182.0,1.8,48.0,9.302,0.4,0.45,14.2,oxide
2021-10-18 21:00:00,45.39,18.5,156.0,3.88,244.0,2.05,48.0,8.344,0.435,0.475,12.0,oxide
2021-10-18 23:30:00,49.48,18.3,175.0,3.91,175.0,1.79,48.0,9.524,0.4,0.45,10.7,carbonate
2021-10-19 02:00:00,35.61,16.0,243.0,3.16,171.0,2.25,45.73,5.769,0.417,0.537,14.5,carbonate
2021-10-19 04:30:00,41.54,23.9,194.0,2.18,205.0,2.35,48.0,7.997,0.4,0.45,9.4,oxide
2021-10-19 07:00:00,37.77,21.0,207.0,3.17,211.0,1.08,48.0,6.55,0.4,0.504,9.7,oxide
2021-10-19 09:30:00,39.83,23.5,200.0,2.69,272.0,1.61,48.0,1.673,0.705,0.88,21.9,oxide
2021-10-19 12:00:00,40.05,15.3,217.0,3.31,252.0,2.19,48.0,6.024,0.4,0.57,11.3,oxide
2021-10-19 14:30:00,43.47,18.7,193.0,2.86,284.0,1.05,48.0,7.333,0.403,0.518,8.3,oxide
2021-10-19 17:00:00,39.83,19.0,204.0,3.0,224.0,1.32,48.0,7.666,0.454,0.45,15.7,oxide
2021-10-19 19:30:00,41.05,18.5,206.0,3.68,224.0,1.02,48.0,3.547,0.5,0.753,20.1,carbonate
2021-10-19 22:00:00,39.68,23.8,167.0,3.56,244.0,2.1,48.0,6.667,0.4,0.52,14.7,oxide
2021-10-20 00:30:00,45.07,19.8,209.0,2.83,234.0,1.77,48.0,7.665,0.4,0.514,15.5,oxide
2021-10-20 03:00:00,49.55,19.5,169.0,2.14,158.0,2.13,48.0,5.416,0.538,0.688,22.3,carbonate
2021-10-20 05:30:00,47.15,24.9,187.0,2.24,240.0,2.0,48.0,9.077,0.4,0.45,10.2,carbonate
2021-10-20 08:00:00,43.38,18.0,187.0,3.82,296.0,1.7,48.0,7.921,0.4,0.478,12.1,oxide
2021-10-20 10:30:00,38.01,17.7,248.0,2.65,186.0,2.41,48.0,2.039,0.686,0.847,21.7,oxide
2021-10-20 13:00:00,49.1,17.7,212.0,3.68,300.0,1.26,48.0,4.708,0.653,0.726,22.5,oxide
2021-10-20 15:30:00,47.41,15.4,152.0,3.78,239.0,1.97,48.0,9.083,0.4,0.453,10.9,oxide
2021-10-20 18:00:00,35.0,23.0,244.0,2.34,153.0,2.4,47.95,1.47,0.743,0.88,24.4,carbonate
2021-10-20 20:30:00,48.15,18.2,196.0,2.86,246.0,2.25,48.0,7.475,0.4,0.556,9.1,carbonate
2021-10-20 23:00:00,36.33,25.0,155.0,2.88,150.0,1.4,45.87,6.993,0.439,0.45,10.8,oxide
2021-10-21 01:30:00,46.15,15.7,179.0,3.22,213.0,1.25,48.0,8.484,0.4,0.475,13.1,oxide
2021-10-21 04:00:00,40.94,20.6,204.0,2.87,298.0,1.82,48.0,3.898,0.622,0.728,19.8,oxide
2021-10-21 06:30:00,45.44,21.6,228.0,3.34,243.0,1.0,48.0,4.362,0.61,0.726,17.3,oxide
2021-10-21 09:00:00,40.01,21.5,201.0,3.94,247.0,1.93,48.0,5.724,0.462,0.591,13.5,oxide
2021-10-21 11:30:00,41.87,17.8,211.0,2.65,189.0,1.17,48.0,1.759,0.786,0.88,22.9,oxide
2021-10-21 14:00:00,43.33,20.5,217.0,3.4,179.0,1.76,48.0,6.847,0.456,0.549,8.6,oxide
2021-10-21 16:30:00,41.46,23.7,183.0,3.65,265.0,1.7,48.0,6.069,0.547,0.582,17.5,oxide
2021-10-21 19:00:00,36.18,15.6,179.0,2.23,153.0,1.1,47.48,4.439,0.486,0.649,18.1,oxide
2021-10-21 21:30:00,48.56,18.6,185.0,3.23,261.0,1.58,48.0,7.183,0.403,0.577,17.4,carbonate
2021-10-22 00:00:00,47.47,20.3,248.0,2.6,203.0,1.56,48.0,5.437,0.57,0.673,22.7,carbonate
2021-10-22 02:30:00,47.1,22.2,190.0,2.76,297.0,2.15,48.0,4.732,0.499,0.713,22.5,oxide
2021-10-22 05:00:00,35.1,17.5,154.0,2.31,220.0,1.88,44.81,6.059,0.439,0.507,9.0,oxide
2021-10-22 07:30:00,37.1,23.1,238.0,3.82,187.0,2.36,48.0,1.558,0.733,0.88,22.7,oxide
2021-10-22 10:00:00,37.78,21.4,198.0,3.47,177.0,2.04,48.0,4.953,0.582,0.625,23.2,carbonate
2021-10-22 12:30:00,40.31,16.0,168.0,2.75,282.0,2.44,48.0,1.693,0.755,0.88,23.9,carbonate
2021-10-22 15:00:00,43.9,21.6,169.0,2.26,221.0,1.36,48.0,5.73,0.47,0.627,8.0,oxide
2021-10-22 17:30:00,36.01,21.9,198.0,2.67,260.0,2.31,46.82,5.034,0.488,0.601,13.9,carbonate
2021-10-22 20:00:00,40.96,21.8,208.0,3.07,280.0,1.88,48.0,7.253,0.4,0.494,10.1,oxide
2021-10-22 22:30:00,42.29,21.1,198.0,3.61,249.0,1.07,48.0,3.085,0.696,0.792,22.4,oxide
2021-10-23 01:00:00,48.41,22.6,184.0,2.92,161.0,1.27,48.0,5.648,0.552,0.667,17.8,oxide
2021-10-23 03:30:00,49.87,19.0,162.0,2.27,267.0,1.95,48.0,6.955,0.418,0.602,13.1,carbonate
2021-10-23 06:00:00,49.84,17.1,235.0,3.36,213.0,1.74,48.0,8.688,0.46,0.502,12.6,carbonate
2021-10-23 08:30:00,40.21,23.9,227.0,2.3,244.0,2.4,48.0,7.741,0.435,0.45,10.4,carbonate
2021-10-23 11:00:00,49.43,20.4,191.0,3.75,186.0,2.5,48.0,9.516,0.469,0.45,12.5,carbonate
2021-10-23 13:30:00,47.86,17.3,230.0,3.92,157.0,1.03,48.0,8.133,0.479,0.514,11.0,carbonate
2021-10-23 16:00:00,46.56,19.6,206.0,3.6,241.0,1.27,48.0,5.027,0.506,0.692,17.3,oxide
2021-10-23 18:30:00,43.72,23.6,182.0,3.76,217.0,1.82,48.0,4.965,0.55,0.676,18.7,oxide
