timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2024-03-24 18:00:00,52.0,2.64,0.58,5.15,0.129,9.5,28.1,22.0,4.03,oxide
2024-03-25 00:00:00,52.0,2.92,0.45,6.75,0.186,9.2,15.2,22.0,4.17,carbonate
2024-03-25 06:00:00,36.5,7.88,2.34,5.53,0.213,5.0,8.4,22.0,3.83,oxide
2024-03-25 12:00:00,23.81,13.18,3.28,6.13,0.156,6.6,36.1,18.6,3.47,oxide
2024-03-25 18:00:00,52.0,2.18,0.53,5.81,0.175,7.0,11.9,22.0,4.4,oxide
2024-03-26 00:00:00,39.27,5.82,1.4,6.89,0.186,8.4,14.6,22.0,3.97,oxide
2024-03-26 06:00:00,31.95,8.75,2.05,7.55,0.178,6.5,11.4,22.0,3.7,oxide
2024-03-26 12:00:00,45.33,4.48,0.92,6.9,0.073,6.6,10.2,22.0,4.01,oxide
2024-03-26 18:00:00,52.0,2.76,0.83,6.63,0.151,7.0,25.2,22.0,4.18,oxide
2024-03-27 00:00:00,39.72,5.73,2.0,7.01,0.101,9.8,16.2,19.7,3.93,silicate
2024-03-27 06:00:00,52.0,2.91,0.62,5.09,0.183,7.2,17.0,22.0,4.32,carbonate
2024-03-27 12:00:00,52.0,2.39,0.58,5.37,0.24,5.7,9.0,22.0,4.21,oxide
2024-03-27 18:00:00,28.96,9.61,2.17,5.28,0.195,5.0,13.3,22.0,3.79,carbonate
2024-03-28 00:00:00,32.68,8.04,1.69,5.29,0.105,6.2,11.7,21.3,3.83,oxide
2024-03-28 06:00:00,52.0,2.6,0.34,5.78,0.102,9.7,10.8,22.0,4.36,oxide
2024-03-28 12:00:00,17.73,11.52,2.54,6.6,0.059,9.8,18.1,16.6,3.69,silicate
2024-03-28 18:00:00,38.25,6.13,1.42,5.34,0.157,7.6,13.1,22.0,3.95,carbonate
2024-03-29 00:00:00,26.04,11.59,2.99,7.81,0.158,8.2,19.8,21.0,3.63,oxide
2024-03-29 06:00:00,34.67,7.23,2.8,7.56,0.109,9.0,20.0,22.0,3.88,oxide
2024-03-29 12:00:00,36.57,6.8,1.71,7.91,0.241,5.3,12.6,22.0,3.62,carbonate
2024-03-29 18:00:00,35.92,8.33,3.08,5.13,0.147,6.9,18.0,20.9,3.95,oxide
2024-03-30 00:00:00,33.89,7.21,3.03,7.55,0.217,8.2,12.5,22.0,3.74,oxide
2024-03-30 06:00:00,28.78,9.69,4.12,7.41,0.21,9.5,10.9,19.0,3.75,oxide
2024-03-30 12:00:00,52.0,2.15,0.97,7.71,0.201,8.6,9.8,22.0,4.29,silicate
2024-03-30 18:00:00,52.0,2.41,0.76,6.58,0.277,6.8,15.5,22.0,4.18,carbonate
2024-03-31 00:00:00,28.23,10.69,2.96,7.36,0.054,9.5,11.1,19.8,3.72,carbonate
2024-03-31 06:00:00,52.0,2.21,0.37,5.15,0.067,8.3,26.0,22.0,4.27,oxide
2024-03-31 12:00:00,35.48,8.72,2.59,5.23,0.231,9.2,28.7,22.0,3.85,oxide
2024-03-31 18:00:00,41.58,6.59,1.72,5.36,0.138,6.9,18.1,22.0,4.12,oxide
2024-04-01 00:00:00,39.25,5.75,1.74,7.74,0.297,5.0,16.5,22.0,4.06,carbonate
2024-04-01 06:00:00,32.82,9.94,2.79,5.18,0.104,5.8,15.1,22.0,3.91,oxide
2024-04-01 12:00:00,52.0,2.37,0.62,5.3,0.096,9.6,38.8,22.0,4.18,oxide
2024-04-01 18:00:00,41.54,5.08,1.58,7.79,0.197,5.2,32.9,22.0,4.09,oxide
2024-04-02 00:00:00,34.67,6.77,1.85,5.32,0.12,8.0,13.8,22.0,3.82,oxide
2024-04-02 06:00:00,27.05,10.13,3.46,7.61,0.135,7.0,13.9,17.7,3.73,oxide
2024-04-02 12:00:00,30.59,9.69,3.56,7.37,0.28,7.1,17.1,21.7,3.55,oxide
2024-04-02 18:00:00,24.45,10.66,4.17,5.12,0.057,7.0,9.4,22.0,3.8,oxide
2024-04-03 00:00:00,40.15,6.96,2.22,5.07,0.183,5.3,7.3,22.0,4.18,oxide
2024-04-03 06:00:00,27.93,10.85,1.11,6.6,0.134,5.6,8.8,22.0,3.78,oxide
2024-04-03 12:00:00,36.94,6.96,2.87,7.99,0.136,5.3,13.3,21.7,3.78,oxide
2024-04-03 18:00:00,52.0,2.72,0.49,7.64,0.112,5.3,10.3,22.0,4.22,oxide
2024-04-04 00:00:00,52.0,2.89,0.98,5.93,0.084,5.4,26.8,22.0,4.25,oxide
2024-04-04 06:00:00,39.61,5.63,1.08,6.16,0.059,8.5,8.3,22.0,3.99,silicate
2024-04-04 12:00:00,38.97,6.25,1.63,6.16,0.297,5.6,8.8,21.8,4.23,oxide
2024-04-04 18:00:00,52.0,2.5,0.87,7.2,0.215,6.3,7.2,22.0,4.22,oxide
2024-04-05 00:00:00,46.76,4.19,1.29,6.02,0.244,8.3,11.6,22.0,4.08,oxide
2024-04-05 06:00:00,36.25,7.62,1.78,5.44,0.066,5.6,12.8,22.0,3.94,carbonate
2024-04-05 12:00:00,26.08,10.07,3.43,7.24,0.054,9.6,14.5,19.9,3.71,carbonate
2024-04-05 18:00:00,45.02,5.0,1.32,6.37,0.2,7.4,14.8,22.0,4.03,silicate
2024-04-06 00:00:00,51.3,2.88,0.53,5.23,0.231,9.8,11.7,22.0,4.05,oxide
2024-04-06 06:00:00,33.1,8.73,2.64,7.37,0.149,6.0,9.8,22.0,3.94,carbonate
2024-04-06 12:00:00,43.65,4.55,0.88,6.76,0.147,5.2,17.7,22.0,3.99,oxide
2024-04-06 18:00:00,35.87,7.59,2.48,6.47,0.146,8.0,10.5,22.0,3.82,oxide
2024-04-07 00:00:00,37.85,6.7,0.75,7.02,0.088,6.6,20.5,22.0,3.88,carbonate
2024-04-07 06:00:00,18.96,12.96,3.62,6.52,0.238,7.9,8.3,16.1,3.43,oxide
2024-04-07 12:00:00,37.43,8.1,1.66,6.95,0.104,7.4,11.1,22.0,4.01,oxide
2024-04-07 18:00:00,52.0,2.52,0.51,7.6,0.131,7.3,34.0,22.0,4.29,silicate
2024-04-08 00:00:00,33.1,7.21,2.28,6.84,0.218,9.3,35.9,21.5,3.88,silicate
2024-04-08 06:00:00,40.64,6.01,1.9,6.98,0.05,6.0,8.7,22.0,4.08,oxide
2024-04-08 12:00:00,31.88,9.81,3.65,6.84,0.242,7.5,24.3,22.0,3.88,oxide
2024-04-08 18:00:00,44.57,5.32,1.8,6.59,0.275,7.1,28.6,22.0,4.15,oxide
2024-04-09 00:00:00,37.48,7.16,2.37,5.52,0.063,8.4,22.9,22.0,4.13,carbonate
2024-04-09 06:00:00,30.18,8.7,2.42,6.01,0.198,5.3,14.6,22.0,3.9,carbonate
2024-04-09 12:00:00,52.0,2.51,0.58,7.08,0.152,7.6,6.9,22.0,4.26,carbonate
2024-04-09 18:00:00,52.0,2.58,0.29,6.28,0.07,7.4,15.5,22.0,4.15,silicate
2024-04-10 00:00:00,33.36,9.77,1.84,6.22,0.221,9.9,17.7,21.5,3.71,carbonate
2024-04-10 06:00:00,46.44,4.49,1.6,7.28,0.203,8.8,16.5,22.0,3.95,carbonate
2024-04-10 12:00:00,47.0,4.37,0.93,5.02,0.211,5.8,18.2,22.0,4.23,carbonate
2024-04-10 18:00:00,48.5,3.63,0.91,7.04,0.253,7.5,10.8,22.0,4.11,carbonate
2024-04-11 00:00:00,24.06,10.86,2.17,6.47,0.122,8.9,12.4,18.3,3.69,oxide
2024-04-11 06:00:00,52.0,2.78,0.49,6.13,0.219,7.6,5.8,22.0,4.14,oxide
2024-04-11 12:00:00,33.72,8.31,1.04,6.02,0.236,6.8,21.4,22.0,4.09,oxide
2024-04-11 18:00:00,35.93,8.81,2.28,5.52,0.092,6.9,10.5,21.4,3.74,oxide
2024-04-12 00:00:00,52.0,2.5,0.63,6.0,0.289,6.8,13.6,22.0,4.25,oxide
2024-04-12 06:00:00,43.79,4.43,1.52,6.17,0.135,5.1,16.6,22.0,4.04,silicate
2024-04-12 12:00:00,35.62,8.16,2.15,6.31,0.228,8.7,12.0,22.0,3.91,silicate
2024-04-12 18:00:00,20.64,10.68,4.46,7.02,0.239,8.1,9.8,17.5,3.58,oxide
2024-04-13 00:00:00,52.0,2.33,0.87,6.36,0.176,6.3,16.6,22.0,4.15,carbonate
2024-04-13 06:00:00,26.72,10.05,3.68,7.39,0.082,8.2,7.3,20.5,3.62,silicate
2024-04-13 12:00:00,29.6,10.35,2.53,6.92,0.119,6.5,20.4,22.0,4.0,oxide
2024-04-13 18:00:00,36.22,7.52,1.63,5.57,0.109,6.2,19.5,21.1,3.89,carbonate
2024-04-14 00:00:00,52.0,2.16,1.01,5.83,0.18,8.7,12.0,22.0,4.27,oxide
2024-04-14 06:00:00,50.44,3.14,0.37,5.24,0.115,9.0,12.3,22.0,4.05,oxide
2024-04-14 12:00:00,38.15,6.73,1.06,7.84,0.187,8.1,10.1,22.0,3.75,silicate
2024-04-14 18:00:00,43.88,5.79,1.21,7.66,0.122,8.9,12.9,22.0,4.01,oxide
2024-04-15 00:00:00,33.41,8.42,2.52,5.25,0.05,6.8,13.8,21.4,3.96,oxide
2024-04-15 06:00:00,41.71,6.17,0.62,6.72,0.141,5.4,13.2,22.0,4.04,oxide
2024-04-15 12:00:00,40.89,5.51,2.01,7.88,0.202,8.0,26.8,22.0,3.96,silicate
2024-04-15 18:00:00,52.0,2.74,0.71,7.24,0.243,6.3,7.5,22.0,4.28,oxide
2024-04-16 00:00:00,52.0,2.71,0.65,6.48,0.057,8.9,10.4,22.0,4.18,silicate
2024-04-16 06:00:00,46.39,4.86,1.03,5.72,0.115,6.8,20.1,22.0,4.27,oxide
2024-04-16 12:00:00,35.88,6.51,2.06,5.84,0.296,8.4,34.1,22.0,4.06,oxide
2024-04-16 18:00:00,49.97,3.12,0.5,7.21,0.115,7.8,10.6,22.0,4.14,oxide
2024-04-17 00:00:00,38.91,7.06,0.93,7.34,0.244,9.1,22.5,22.0,3.9,silicate
2024-04-17 06:00:00,28.91,8.59,1.94,6.59,0.177,9.2,9.5,20.7,3.77,oxide
2024-04-17 12:00:00,35.44,7.56,2.56,5.36,0.081,5.3,12.8,22.0,3.95,silicate
2024-04-17 18:00:00,41.03,6.85,1.75,7.8,0.211,6.5,15.1,22.0,3.99,oxide
2024-04-18 00:00:00,52.0,2.48,0.65,7.53,0.292,9.4,11.4,22.0,4.34,oxide
2024-04-18 06:00:00,37.86,8.09,2.0,5.42,0.272,7.0,12.7,22.0,3.98,oxide
2024-04-18 12:00:00,27.83,8.76,2.87,5.17,0.223,7.6,8.7,18.7,3.87,oxide
2024-04-18 18:00:00,40.69,6.54,1.24,6.61,0.178,5.9,19.6,21.0,3.9,silicate
2024-04-19 00:00:00,41.38,6.05,0.8,5.85,0.13,7.8,10.5,22.0,3.97,carbonate
2024-04-19 06:00:00,42.29,5.61,2.18,5.85,0.139,6.3,11.5,22.0,4.1,oxide
2024-04-19 12:00:00,52.0,2.91,0.75,5.26,0.137,9.1,11.0,22.0,4.25,oxide
2024-04-19 18:00:00,52.0,2.24,0.82,7.86,0.281,6.0,11.2,22.0,4.22,carbonate
2024-04-20 00:00:00,33.47,9.45,2.12,7.49,0.103,6.8,15.9,22.0,3.82,oxide
2024-04-20 06:00:00,33.25,8.98,2.92,5.34,0.145,5.5,15.4,22.0,3.87,silicate
2024-04-20 12:00:00,29.28,8.99,2.82,7.63,0.158,7.9,41.1,18.5,3.93,oxide
2024-04-20 18:00:00,49.33,3.81,0.41,7.05,0.152,9.7,13.6,22.0,3.99,oxide
2024-04-21 00:00:00,52.0,2.48,0.98,5.98,0.051,5.9,14.4,22.0,4.22,carbonate
2024-04-21 06:00:00,36.39,8.22,1.51,7.61,0.118,5.1,25.6,22.0,3.92,carbonate
2024-04-21 12:00:00,37.21,6.96,1.07,6.79,0.175,7.1,16.4,22.0,3.84,carbonate
2024-04-21 18:00:00,52.0,2.81,0.34,7.55,0.24,8.7,14.4,22.0,4.22,oxide
2024-04-22 00:00:00,46.55,4.44,1.42,6.41,0.192,9.9,14.2,22.0,3.97,oxide
2024-04-22 06:00:00,45.59,4.05,1.49,6.5,0.146,5.3,16.2,22.0,4.05,carbonate
2024-04-22 12:00:00,27.98,10.62,3.31,5.87,0.216,8.9,22.2,19.3,3.73,oxide
2024-04-22 18:00:00,49.03,3.13,1.37,6.16,0.216,6.8,25.7,22.0,4.18,carbonate
2024-04-23 00:00:00,30.27,9.15,2.03,6.7,0.112,5.8,22.7,22.0,3.99,oxide
2024-04-23 06:00:00,28.46,8.95,2.82,7.84,0.076,6.0,18.1,17.8,3.69,carbonate
2024-04-23 12:00:00,36.05,6.44,2.28,6.8,0.251,9.6,16.3,22.0,3.79,silicate
2024-04-23 18:00:00,33.55,7.61,3.47,5.44,0.182,9.0,33.9,22.0,3.97,silicate
2024-04-24 00:00:00,37.43,7.23,1.46,5.02,0.094,6.6,12.4,22.0,3.5,oxide
2024-04-24 06:00:00,25.96,10.72,4.39,7.55,0.116,9.7,19.8,20.0,3.66,oxide
2024-04-24 12:00:00,52.0,2.53,0.39,6.09,0.242,5.5,24.0,22.0,4.21,oxide
2024-04-24 18:00:00,52.0,2.33,0.88,5.94,0.213,6.6,22.8,22.0,4.15,oxide
2024-04-25 00:00:00,22.3,12.64,3.64,7.4,0.286,8.3,11.1,17.4,3.64,carbonate
2024-04-25 06:00:00,52.0,2.7,0.92,7.84,0.166,10.0,46.3,22.0,4.18,oxide
2024-04-25 12:00:00,31.37,8.66,1.04,7.24,0.063,7.3,29.3,21.2,3.65,oxide
2024-04-25 18:00:00,51.73,2.94,0.34,5.52,0.225,9.1,22.9,22.0,4.3,oxide
2024-04-26 00:00:00,39.19,6.89,0.84,6.17,0.114,9.6,10.0,21.6,4.05,carbonate
2024-04-26 06:00:00,40.35,6.64,1.82,7.28,0.131,5.0,22.2,22.0,3.91,carbonate
2024-04-26 12:00:00,37.84,6.52,2.07,7.72,0.099,6.4,6.0,22.0,3.9,oxide
2024-04-26 18:00:00,52.0,2.13,0.99,8.0,0.127,5.5,13.7,22.0,4.43,silicate
2024-04-27 00:00:00,27.58,11.45,2.6,6.53,0.257,8.9,15.7,20.5,3.8,oxide
2024-04-27 06:00:00,48.0,4.19,0.48,7.47,0.194,7.8,12.5,22.0,4.16,oxide
2024-04-27 12:00:00,52.0,2.23,0.43,5.14,0.077,5.5,28.3,22.0,4.4,silicate
2024-04-27 18:00:00,49.59,3.17,0.36,5.86,0.197,7.1,15.6,22.0,4.03,oxide
2024-04-28 00:00:00,52.0,2.66,0.89,6.11,0.208,7.6,10.2,22.0,4.04,oxide
2024-04-28 06:00:00,34.13,8.59,2.97,7.93,0.271,8.5,20.3,22.0,3.9,silicate
2024-04-28 12:00:00,52.0,2.82,1.07,5.01,0.265,8.9,17.6,22.0,4.32,oxide
2024-04-28 18:00:00,38.75,5.97,1.58,5.92,0.066,5.4,7.4,21.3,3.8,silicate
2024-04-29 00:00:00,52.0,2.48,0.28,7.79,0.267,7.4,25.6,22.0,4.11,oxide
2024-04-29 06:00:00,39.91,5.55,1.14,5.92,0.063,5.8,15.6,22.0,4.08,oxide
2024-04-29 12:00:00,35.61,7.46,2.25,5.68,0.089,8.8,22.2,22.0,3.8,oxide
2024-04-29 18:00:00,52.0,2.15,1.04,7.19,0.078,8.3,17.7,22.0,4.21,oxide
2024-04-30 00:00:00,34.52,9.09,1.11,7.24,0.095,8.6,13.1,22.0,3.91,oxide
2024-04-30 06:00:00,26.18,10.8,1.54,6.42,0.251,5.4,17.8,20.6,3.82,oxide
2024-04-30 12:00:00,34.25,9.05,2.66,7.84,0.222,7.6,14.4,20.6,3.85,carbonate
2024-04-30 18:00:00,48.16,3.23,1.18,5.61,0.222,9.2,16.9,22.0,4.21,carbonate
2024-05-01 00:00:00,52.0,2.32,0.47,7.74,0.281,8.6,19.1,22.0,4.12,oxide
2024-05-01 06:00:00,41.36,5.46,2.14,7.27,0.148,9.3,15.9,22.0,4.09,oxide
2024-05-01 12:00:00,52.0,2.44,0.37,6.1,0.051,6.0,18.1,22.0,4.15,oxide
2024-05-01 18:00:00,26.61,11.58,4.2,7.42,0.21,6.4,12.9,20.8,3.59,oxide
2024-05-02 00:00:00,35.02,7.63,1.33,5.4,0.267,7.2,11.9,22.0,4.11,oxide
2024-05-02 06:00:00,36.68,6.7,0.97,5.39,0.294,7.6,20.5,22.0,4.12,oxide
2024-05-02 12:00:00,38.65,5.83,1.44,7.79,0.141,6.3,26.8,22.0,3.99,oxide
2024-05-02 18:00:00,41.02,5.21,0.99,5.28,0.256,6.9,12.2,22.0,4.18,oxide
2024-05-03 00:00:00,49.21,3.7,0.93,5.01,0.262,8.4,17.0,22.0,4.15,carbonate
2024-05-03 06:00:00,35.0,7.78,2.55,6.17,0.086,8.2,8.5,22.0,3.89,oxide
2024-05-03 12:00:00,41.7,6.21,1.51,5.31,0.208,5.6,30.9,22.0,4.02,carbonate
2024-05-03 18:00:00,39.46,6.88,2.04,7.59,0.093,9.9,23.7,20.5,3.9,oxide
2024-05-04 00:00:00,30.3,8.32,2.07,7.77,0.162,7.8,11.9,19.9,3.57,carbonate
2024-05-04 06:00:00,38.66,6.0,0.77,6.45,0.27,7.4,13.0,22.0,3.94,oxide
2024-05-04 12:00:00,38.31,7.42,2.84,6.28,0.247,9.8,24.3,22.0,4.1,oxide
2024-05-04 18:00:00,38.07,7.43,2.53,6.62,0.193,5.7,16.1,22.0,3.99,carbonate
2024-05-05 00:00:00,40.38,5.97,0.8,5.68,0.252,7.7,19.3,21.2,4.09,oxide
2024-05-05 06:00:00,40.92,5.24,1.49,5.89,0.088,9.0,10.1,22.0,4.06,oxide
2024-05-05 12:00:00,35.13,6.66,2.41,5.3,0.099,7.0,18.9,22.0,3.82,carbonate
2024-05-05 18:00:00,52.0,2.36,0.42,6.34,0.102,8.7,14.1,22.0,4.26,oxide
2024-05-06 00:00:00,28.16,8.52,2.9,6.84,0.244,9.5,16.9,21.7,3.73,oxide
2024-05-06 06:00:00,32.22,8.05,2.41,7.79,0.273,6.3,12.8,22.0,3.74,carbonate
2024-05-06 12:00:00,52.0,2.47,0.43,7.22,0.191,6.2,13.8,22.0,4.33,silicate
2024-05-06 18:00:00,29.3,8.56,1.46,7.17,0.289,6.8,15.6,21.3,3.66,oxide
2024-05-07 00:00:00,26.65,9.24,3.64,5.92,0.232,7.1,11.9,21.1,3.67,carbonate
2024-05-07 06:00:00,49.86,3.61,0.67,7.66,0.191,5.6,37.2,22.0,4.42,oxide
2024-05-07 12:00:00,21.45,12.54,2.23,7.84,0.203,6.2,9.8,19.2,3.7,oxide
2024-05-07 18:00:00,37.27,8.18,2.43,7.8,0.262,9.4,18.3,20.6,3.97,oxide
2024-05-08 00:00:00,52.0,2.41,0.86,5.12,0.073,7.8,16.9,22.0,4.02,oxide
2024-05-08 06:00:00,25.16,11.65,2.12,6.81,0.092,6.3,20.3,22.0,3.69,oxide
2024-05-08 12:00:00,22.07,10.89,4.57,6.93,0.117,9.7,5.5,20.8,3.52,oxide
2024-05-08 18:00:00,25.51,11.33,3.52,5.89,0.274,8.9,7.6,19.8,3.7,oxide
2024-05-09 00:00:00,52.0,2.24,0.54,7.98,0.286,6.8,12.0,22.0,4.22,carbonate
2024-05-09 06:00:00,52.0,2.13,0.61,5.87,0.139,8.8,21.7,22.0,4.15,oxide
2024-05-09 12:00:00,34.3,9.25,2.72,5.65,0.281,8.0,13.5,22.0,4.0,silicate
2024-05-09 18:00:00,49.1,3.51,0.59,6.45,0.187,8.4,13.3,22.0,4.28,oxide
2024-05-10 00:00:00,52.0,2.87,0.64,5.97,0.168,6.6,15.1,22.0,4.13,oxide
2024-05-10 06:00:00,52.0,2.4,0.79,7.77,0.258,6.0,10.7,22.0,4.4,oxide
2024-05-10 12:00:00,37.15,6.84,1.99,6.32,0.187,6.3,18.1,22.0,3.83,carbonate
2024-05-10 18:00:00,20.05,12.25,3.76,6.23,0.164,5.4,16.2,17.9,3.77,oxide
2024-05-11 00:00:00,31.27,9.69,2.53,6.88,0.054,7.4,18.3,21.5,3.8,oxide
2024-05-11 06:00:00,35.19,8.02,1.32,5.24,0.053,7.0,27.5,22.0,3.86,carbonate
2024-05-11 12:00:00,37.01,8.26,1.71,7.27,0.207,5.0,13.7,22.0,4.09,oxide
2024-05-11 18:00:00,37.81,5.97,1.92,7.31,0.068,9.3,15.7,22.0,3.94,oxide
2024-05-12 00:00:00,52.0,2.7,0.89,6.42,0.234,8.4,10.1,22.0,4.35,carbonate
2024-05-12 06:00:00,52.0,2.4,0.79,7.87,0.206,7.2,9.1,22.0,4.11,oxide
2024-05-12 12:00:00,37.99,6.27,1.67,6.74,0.164,9.8,15.0,22.0,3.96,oxide
2024-05-12 18:00:00,52.0,2.54,1.05,7.09,0.227,9.7,15.6,22.0,4.29,carbonate
2024-05-13 00:00:00,44.53,4.91,0.68,7.77,0.298,5.5,19.8,22.0,4.21,oxide
2024-05-13 06:00:00,40.78,5.39,1.04,7.0,0.112,8.1,18.9,22.0,4.09,carbonate
2024-05-13 12:00:00,52.0,2.29,0.54,6.3,0.189,9.1,16.6,22.0,4.24,oxide
2024-05-13 18:00:00,40.88,5.88,1.07,5.07,0.261,5.9,29.4,22.0,4.06,oxide
2024-05-14 00:00:00,52.0,2.46,0.77,7.18,0.054,5.6,13.2,22.0,4.17,carbonate
2024-05-14 06:00:00,25.98,10.15,1.27,7.89,0.101,6.3,13.9,19.1,3.78,oxide
2024-05-14 12:00:00,34.27,7.24,1.31,6.41,0.18,6.4,16.8,22.0,3.93,carbonate
2024-05-14 18:00:00,38.51,5.74,1.35,6.02,0.188,9.8,9.3,22.0,3.89,carbonate
2024-05-15 00:00:00,45.64,5.22,1.46,6.56,0.072,8.9,19.8,22.0,4.13,carbonate
2024-05-15 06:00:00,52.0,2.89,0.97,7.19,0.152,5.3,15.4,22.0,4.32,oxide
2024-05-15 12:00:00,39.71,6.39,2.3,5.0,0.18,8.9,15.6,22.0,4.24,oxide
2024-05-15 18:00:00,26.11,12.41,1.75,7.66,0.156,5.8,18.6,19.8,3.84,oxide
2024-05-16 00:00:00,51.5,2.84,0.76,7.66,0.225,6.8,17.4,22.0,4.25,oxide
2024-05-16 06:00:00,50.17,2.69,0.36,6.62,0.243,6.6,17.7,22.0,4.23,carbonate
2024-05-16 12:00:00,22.34,10.49,2.42,5.37,0.165,6.4,12.8,19.0,3.63,oxide
2024-05-16 18:00:00,39.95,7.18,2.28,7.02,0.156,6.5,28.1,22.0,4.01,oxide
2024-05-17 00:00:00,24.82,11.6,2.78,5.41,0.226,8.8,8.4,18.0,3.77,carbonate
2024-05-17 06:00:00,32.77,9.56,1.32,6.52,0.189,6.3,11.4,22.0,3.93,oxide
2024-05-17 12:00:00,30.51,10.51,2.28,5.28,0.268,9.0,12.0,20.6,3.8,oxide
2024-05-17 18:00:00,50.99,2.81,0.48,6.77,0.17,5.5,11.2,22.0,4.11,carbonate
2024-05-18 00:00:00,41.43,5.04,1.35,5.95,0.194,8.0,7.5,22.0,4.01,oxide
2024-05-18 06:00:00,27.2,9.36,2.69,7.49,0.082,9.3,29.0,18.8,3.66,carbonate
2024-05-18 12:00:00,52.0,2.19,0.55,7.4,0.259,5.4,19.4,22.0,4.12,oxide
2024-05-18 18:00:00,26.02,9.7,4.32,8.0,0.156,8.2,11.7,21.0,3.78,silicate
2024-05-19 00:00:00,44.16,4.87,1.42,5.77,0.23,7.6,19.8,22.0,4.12,oxide
2024-05-19 06:00:00,31.33,7.98,3.37,5.19,0.157,6.7,14.1,21.0,3.73,carbonate
2024-05-19 12:00:00,35.84,6.84,2.64,6.33,0.05,5.5,13.4,22.0,3.88,oxide
2024-05-19 18:00:00,46.53,4.19,1.34,5.25,0.15,8.4,10.2,22.0,4.16,carbonate
2024-05-20 00:00:00,46.77,3.98,1.1,5.54,0.087,6.5,15.1,22.0,4.16,oxide
2024-05-20 06:00:00,52.0,2.51,0.27,6.79,0.15,6.7,11.6,22.0,4.28,oxide
2024-05-20 12:00:00,39.03,6.49,1.99,6.78,0.13,8.6,10.2,20.3,3.9,oxide
2024-05-20 18:00:00,43.85,5.35,1.11,5.13,0.101,9.7,22.0,22.0,4.11,carbonate
2024-05-21 00:00:00,35.08,8.98,1.12,6.33,0.081,6.7,10.8,22.0,3.9,oxide
2024-05-21 06:00:00,42.24,4.93,1.38,6.59,0.232,8.7,26.3,22.0,4.12,carbonate
2024-05-21 12:00:00,45.64,3.97,1.54,5.8,0.239,9.8,11.3,22.0,4.22,carbonate
2024-05-21 18:00:00,38.84,7.45,2.74,7.62,0.116,5.5,8.2,22.0,4.28,oxide
2024-05-22 00:00:00,23.28,11.65,2.6,5.48,0.174,7.6,18.5,19.0,3.8,oxide
2024-05-22 06:00:00,44.18,5.43,1.39,5.76,0.166,5.1,12.5,22.0,4.1,carbonate
2024-05-22 12:00:00,44.62,4.43,1.82,5.47,0.139,9.1,8.0,22.0,4.09,carbonate
2024-05-22 18:00:00,32.62,9.57,1.83,5.35,0.119,6.4,16.6,22.0,3.76,carbonate
2024-05-23 00:00:00,27.21,11.77,1.56,7.64,0.097,6.7,8.9,19.0,3.65,oxide
2024-05-23 06:00:00,52.0,2.64,0.49,5.83,0.268,8.4,6.8,22.0,4.27,carbonate
2024-05-23 12:00:00,46.35,3.78,1.68,7.17,0.258,8.9,19.7,22.0,4.16,oxide
2024-05-23 18:00:00,37.34,8.07,1.12,6.28,0.154,7.0,27.2,22.0,4.21,carbonate
2024-05-24 00:00:00,28.44,10.92,2.09,6.91,0.23,8.3,12.8,22.0,3.7,silicate
2024-05-24 06:00:00,31.26,9.82,2.29,7.78,0.175,9.8,24.4,20.9,3.74,oxide
2024-05-24 12:00:00,52.0,2.16,0.94,7.53,0.071,9.4,20.7,22.0,4.27,oxide
2024-05-24 18:00:00,41.69,6.35,2.33,5.21,0.256,8.5,19.6,22.0,3.98,oxide
2024-05-25 00:00:00,33.91,7.32,1.98,7.54,0.105,9.7,14.0,22.0,3.92,oxide
2024-05-25 06:00:00,46.61,3.87,1.69,6.36,0.227,9.4,11.8,22.0,4.08,oxide
2024-05-25 12:00:00,31.33,9.3,1.42,6.05,0.182,8.6,17.2,18.6,3.8,oxide
2024-05-25 18:00:00,52.0,2.35,0.39,7.02,0.223,9.6,19.4,22.0,4.28,carbonate
2024-05-26 00:00:00,52.0,2.66,1.03,7.85,0.168,9.1,9.1,22.0,4.18,oxide
2024-05-26 06:00:00,34.78,8.26,2.13,5.28,0.226,7.5,13.2,21.5,3.86,oxide
2024-05-26 12:00:00,33.12,7.46,1.4,7.3,0.058,7.5,13.9,22.0,3.92,oxide
2024-05-26 18:00:00,18.24,13.88,3.43,5.61,0.06,5.0,13.4,16.5,3.57,oxide
2024-05-27 00:00:00,25.65,12.34,3.84,6.14,0.274,5.2,11.5,19.6,3.65,oxide
2024-05-27 06:00:00,26.76,9.4,3.86,7.62,0.237,8.7,8.8,20.3,3.69,oxide
2024-05-27 12:00:00,41.66,5.99,2.2,6.64,0.257,7.8,13.3,22.0,4.14,oxide
2024-05-27 18:00:00,36.27,7.14,2.14,5.2,0.164,8.8,13.4,22.0,3.96,oxide
2024-05-28 00:00:00,26.72,10.41,3.99,6.52,0.165,9.7,12.4,19.1,3.7,oxide
2024-05-28 06:00:00,36.76,6.86,1.96,7.37,0.184,7.3,19.4,21.4,4.02,oxide
2024-05-28 12:00:00,46.55,4.06,1.27,6.59,0.111,5.4,8.7,22.0,4.17,oxide
2024-05-28 18:00:00,46.86,3.54,1.43,5.5,0.233,8.1,16.8,22.0,4.27,silicate
