timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2022-10-10 12:00:00,45.66,4.71,0.72,6.88,0.273,9.1,21.5,22.0,4.13,silicate
2022-10-10 18:00:00,65.96,-2.04,-0.35,5.73,0.197,9.7,7.5,22.0,4.66,oxide
2022-10-11 00:00:00,77.71,-6.03,-2.03,5.8,0.24,6.3,28.6,22.0,4.9,carbonate
2022-10-11 06:00:00,70.93,-3.81,-0.93,5.23,0.218,5.6,13.1,22.0,4.67,carbonate
2022-10-11 12:00:00,77.71,-4.78,-1.39,6.26,0.182,7.7,10.9,22.0,4.78,oxide
2022-10-11 18:00:00,57.74,0.61,0.24,6.85,0.248,5.2,12.1,22.0,4.36,carbonate
2022-10-12 00:00:00,77.64,-6.1,-1.65,7.37,0.293,8.4,10.6,22.0,4.89,oxide
2022-10-12 06:00:00,67.42,-2.37,-0.97,7.43,0.292,6.2,27.5,22.0,4.64,carbonate
2022-10-12 12:00:00,46.61,4.34,1.23,7.98,0.247,7.3,19.6,22.0,4.24,oxide
2022-10-12 18:00:00,68.22,-2.23,-0.66,5.26,0.172,8.3,15.6,22.0,4.73,carbonate
2022-10-13 00:00:00,46.05,4.08,1.22,6.48,0.091,7.4,9.3,22.0,4.17,carbonate
2022-10-13 06:00:00,51.28,2.88,1.0,6.56,0.061,6.2,14.7,22.0,4.18,oxide
2022-10-13 12:00:00,65.62,-1.98,-0.53,7.41,0.108,9.4,11.0,22.0,4.55,oxide
2022-10-13 18:00:00,67.78,-2.79,-0.76,5.8,0.135,8.8,5.2,22.0,4.56,oxide
2022-10-14 00:00:00,44.13,5.03,2.07,5.21,0.082,8.0,11.4,22.0,4.06,carbonate
2022-10-14 06:00:00,77.71,-5.69,-1.69,5.94,0.106,8.5,19.1,22.0,4.71,oxide
2022-10-14 12:00:00,73.61,-4.76,-0.97,7.95,0.071,7.1,12.6,22.0,4.73,oxide
2022-10-14 18:00:00,50.18,3.15,1.01,7.7,0.181,6.9,14.2,22.0,4.27,oxide
2022-10-15 00:00:00,44.13,5.05,1.58,6.19,0.082,5.8,22.7,22.0,4.01,oxide
2022-10-15 06:00:00,59.36,0.23,0.02,7.63,0.236,9.0,21.2,22.0,4.42,silicate
2022-10-15 12:00:00,54.24,1.99,0.46,5.1,0.133,6.9,32.9,22.0,4.45,carbonate
2022-10-15 18:00:00,64.14,-1.48,-0.45,5.94,0.218,8.5,6.2,22.0,4.41,oxide
2022-10-16 00:00:00,55.6,1.27,0.37,7.18,0.271,6.5,10.7,22.0,4.45,carbonate
2022-10-16 06:00:00,44.13,5.06,1.77,5.66,0.072,9.0,21.6,22.0,4.0,silicate
2022-10-16 12:00:00,55.18,1.69,0.38,5.6,0.297,5.5,17.8,22.0,4.34,carbonate
2022-10-16 18:00:00,56.57,0.95,0.45,7.59,0.211,8.1,15.6,22.0,4.15,oxide
2022-10-17 00:00:00,74.98,-5.19,-0.94,6.85,0.063,9.0,11.8,22.0,4.76,oxide
2022-10-17 06:00:00,50.28,2.77,0.41,7.97,0.129,8.3,16.4,22.0,4.18,carbonate
2022-10-17 12:00:00,77.71,-6.15,-1.35,5.4,0.272,8.5,16.0,22.0,4.58,oxide
2022-10-17 18:00:00,44.13,5.2,1.39,6.07,0.199,7.6,7.2,22.0,4.04,oxide
2022-10-18 00:00:00,77.71,-5.06,-1.21,5.93,0.122,7.8,16.3,22.0,4.93,oxide
2022-10-18 06:00:00,57.96,0.64,0.12,7.64,0.285,5.3,12.2,22.0,4.42,oxide
2022-10-18 12:00:00,77.71,-5.93,-1.78,5.77,0.247,6.3,21.0,22.0,4.77,oxide
2022-10-18 18:00:00,63.5,-1.16,-0.25,6.06,0.234,8.6,17.2,22.0,4.52,oxide
2022-10-19 00:00:00,77.71,-5.48,-1.71,5.43,0.272,9.7,32.8,22.0,4.86,carbonate
2022-10-19 06:00:00,55.2,1.71,0.53,7.33,0.242,7.7,15.0,22.0,4.46,carbonate
2022-10-19 12:00:00,44.59,4.91,1.69,5.71,0.122,8.6,9.7,22.0,4.06,carbonate
2022-10-19 18:00:00,77.71,-5.62,-1.26,5.2,0.196,8.4,5.5,22.0,4.81,oxide
2022-10-20 00:00:00,59.92,0.02,0.01,6.31,0.261,10.0,10.3,22.0,4.45,silicate
2022-10-20 06:00:00,66.26,-2.25,-0.49,6.17,0.095,9.0,17.4,22.0,4.54,oxide
2022-10-20 12:00:00,77.71,-5.04,-2.13,5.53,0.091,8.1,19.3,22.0,4.74,carbonate
2022-10-20 18:00:00,45.49,4.64,1.76,5.4,0.09,5.6,11.8,22.0,4.27,silicate
2022-10-21 00:00:00,74.13,-4.9,-0.96,7.69,0.099,6.8,12.6,22.0,4.71,carbonate
2022-10-21 06:00:00,51.94,2.32,0.34,5.2,0.076,6.3,15.4,22.0,4.12,carbonate
2022-10-21 12:00:00,59.59,0.13,0.02,5.3,0.259,9.3,17.5,22.0,4.1,oxide
2022-10-21 18:00:00,63.36,-0.98,-0.24,5.74,0.255,7.2,22.6,22.0,4.56,silicate
2022-10-22 00:00:00,44.13,5.44,1.42,7.86,0.088,7.7,11.9,22.0,4.04,carbonate
2022-10-22 06:00:00,49.08,3.53,1.08,5.26,0.226,9.8,11.1,22.0,4.17,carbonate
2022-10-22 12:00:00,77.71,-6.24,-1.18,7.45,0.207,9.2,33.7,22.0,4.79,oxide
2022-10-22 18:00:00,77.71,-6.31,-1.77,7.68,0.119,8.9,30.6,22.0,5.0,carbonate
2022-10-23 00:00:00,60.85,-0.28,-0.11,6.13,0.107,5.7,12.1,22.0,4.55,oxide
2022-10-23 06:00:00,66.69,-2.27,-0.66,5.88,0.113,5.1,23.7,22.0,4.51,carbonate
2022-10-23 12:00:00,56.76,1.04,0.16,7.03,0.233,5.6,36.2,22.0,4.41,oxide
2022-10-23 18:00:00,77.71,-5.4,-1.62,7.11,0.13,8.7,25.4,22.0,4.69,oxide
2022-10-24 00:00:00,58.38,0.54,0.14,7.34,0.119,7.1,11.1,22.0,4.45,oxide
2022-10-24 06:00:00,66.47,-2.31,-0.78,7.49,0.056,5.6,15.6,22.0,4.45,silicate
2022-10-24 12:00:00,77.71,-5.46,-1.21,5.81,0.277,8.7,7.4,22.0,4.77,carbonate
2022-10-24 18:00:00,49.1,3.25,0.82,7.06,0.238,6.0,10.2,22.0,4.2,carbonate
2022-10-25 00:00:00,77.71,-5.41,-1.65,5.4,0.168,7.9,14.9,22.0,4.65,oxide
2022-10-25 06:00:00,44.13,4.92,1.36,6.53,0.286,8.7,16.4,22.0,4.02,oxide
2022-10-25 12:00:00,77.71,-4.85,-1.86,6.84,0.123,8.0,11.4,22.0,4.54,oxide
2022-10-25 18:00:00,55.44,1.44,0.17,5.49,0.219,10.0,5.0,22.0,4.27,oxide
2022-10-26 00:00:00,57.65,0.74,0.21,5.23,0.126,7.2,16.2,22.0,4.46,carbonate
2022-10-26 06:00:00,44.13,5.17,0.72,5.58,0.129,6.6,20.1,22.0,4.28,silicate
2022-10-26 12:00:00,54.09,1.79,0.38,6.26,0.261,6.0,20.4,22.0,4.43,silicate
2022-10-26 18:00:00,45.39,4.79,1.45,7.66,0.247,7.5,13.8,22.0,4.07,carbonate
2022-10-27 00:00:00,51.67,2.95,0.41,6.6,0.124,9.3,14.2,22.0,4.23,oxide
2022-10-27 06:00:00,59.5,0.18,0.03,7.25,0.07,9.7,16.6,22.0,4.38,carbonate
2022-10-27 12:00:00,77.71,-5.76,-1.84,5.52,0.139,9.9,17.7,22.0,4.73,carbonate
2022-10-27 18:00:00,65.98,-1.62,-0.59,5.32,0.24,7.7,14.4,22.0,4.62,oxide
2022-10-28 00:00:00,68.0,-2.91,-0.34,5.72,0.075,8.0,5.9,22.0,4.5,carbonate
2022-10-28 06:00:00,44.63,5.18,1.4,5.94,0.218,7.9,26.2,22.0,4.24,silicate
2022-10-28 12:00:00,47.6,3.72,0.6,6.64,0.272,7.3,12.5,22.0,4.17,carbonate
2022-10-28 18:00:00,77.71,-4.98,-1.04,7.64,0.095,5.8,9.2,22.0,4.64,carbonate
2022-10-29 00:00:00,49.73,2.89,0.81,6.28,0.266,5.3,12.8,22.0,4.18,oxide
2022-10-29 06:00:00,77.71,-5.02,-0.78,6.56,0.063,7.2,15.7,22.0,4.8,carbonate
2022-10-29 12:00:00,57.64,0.64,0.31,5.01,0.217,5.9,11.8,22.0,4.45,carbonate
2022-10-29 18:00:00,62.04,-0.73,-0.1,5.1,0.248,9.4,12.1,22.0,4.52,oxide
2022-10-30 00:00:00,77.71,-5.68,-1.97,5.25,0.161,8.8,13.2,22.0,4.72,oxide
2022-10-30 06:00:00,77.71,-5.96,-2.06,7.1,0.101,8.1,17.3,22.0,4.7,oxide
2022-10-30 12:00:00,59.97,0.01,0.0,6.46,0.281,5.2,10.9,22.0,4.57,silicate
2022-10-30 18:00:00,55.18,1.67,0.37,5.58,0.055,8.1,17.2,22.0,4.31,carbonate
2022-10-31 00:00:00,60.97,-0.34,-0.12,6.78,0.189,8.1,8.6,22.0,4.31,oxide
2022-10-31 06:00:00,68.62,-3.13,-1.11,6.63,0.143,7.2,33.5,22.0,4.51,oxide
2022-10-31 12:00:00,77.71,-5.5,-0.9,5.27,0.165,8.3,23.0,22.0,4.56,oxide
2022-10-31 18:00:00,62.08,-0.75,-0.17,6.92,0.184,9.3,13.4,22.0,4.28,carbonate
2022-11-01 00:00:00,74.65,-4.97,-0.58,7.3,0.184,8.8,17.1,22.0,4.64,carbonate
2022-11-01 06:00:00,77.71,-4.85,-1.69,5.86,0.101,7.4,9.4,22.0,4.67,carbonate
2022-11-01 12:00:00,69.51,-3.19,-0.87,7.06,0.22,6.3,18.8,22.0,4.52,oxide
2022-11-01 18:00:00,68.08,-2.71,-0.43,5.6,0.055,7.4,21.0,22.0,4.64,oxide
2022-11-02 00:00:00,44.13,5.67,1.8,7.27,0.055,9.7,16.7,22.0,4.17,oxide
2022-11-02 06:00:00,44.13,4.82,0.59,7.74,0.17,9.1,21.5,22.0,3.97,carbonate
2022-11-02 12:00:00,69.66,-3.14,-1.1,6.33,0.185,5.1,15.0,22.0,4.78,oxide
2022-11-02 18:00:00,60.26,-0.07,-0.01,5.73,0.119,8.9,14.4,22.0,4.42,oxide
2022-11-03 00:00:00,53.13,2.06,0.68,6.2,0.188,5.9,11.5,22.0,4.26,carbonate
2022-11-03 06:00:00,66.7,-1.83,-0.28,5.75,0.179,7.9,18.7,22.0,4.45,carbonate
2022-11-03 12:00:00,60.89,-0.28,-0.05,5.0,0.137,9.0,10.7,22.0,4.39,oxide
2022-11-03 18:00:00,77.71,-6.17,-1.87,6.95,0.213,7.8,17.7,22.0,4.96,oxide
2022-11-04 00:00:00,63.62,-1.04,-0.22,5.13,0.289,7.0,16.9,22.0,4.36,carbonate
2022-11-04 06:00:00,49.55,3.34,0.88,5.63,0.173,6.6,25.7,22.0,4.22,silicate
2022-11-04 12:00:00,77.71,-5.08,-2.21,7.17,0.247,6.5,18.9,22.0,4.7,oxide
2022-11-04 18:00:00,58.09,0.53,0.07,7.0,0.112,9.2,7.4,22.0,4.18,oxide
2022-11-05 00:00:00,72.61,-4.01,-1.44,5.22,0.24,9.1,11.5,22.0,4.5,carbonate
2022-11-05 06:00:00,53.73,1.72,0.25,6.98,0.212,9.1,11.4,22.0,4.34,oxide
2022-11-05 12:00:00,51.02,2.92,0.41,7.79,0.21,6.4,11.2,22.0,4.05,silicate
2022-11-05 18:00:00,63.59,-0.97,-0.16,5.22,0.273,9.0,22.1,22.0,4.35,carbonate
2022-11-06 00:00:00,62.24,-0.62,-0.3,6.25,0.108,5.2,6.2,22.0,4.53,carbonate
2022-11-06 06:00:00,71.6,-3.73,-0.6,7.19,0.142,6.0,26.5,22.0,4.7,carbonate
2022-11-06 12:00:00,57.2,0.91,0.34,7.0,0.071,7.6,22.4,22.0,4.35,oxide
2022-11-06 18:00:00,44.13,4.28,2.1,5.68,0.232,7.0,16.2,22.0,3.96,carbonate
2022-11-07 00:00:00,54.45,1.8,0.4,5.49,0.261,5.6,17.2,22.0,4.17,oxide
2022-11-07 06:00:00,77.71,-6.21,-1.71,7.35,0.151,5.2,15.5,22.0,4.62,oxide
2022-11-07 12:00:00,56.71,1.12,0.37,7.87,0.139,8.1,16.0,22.0,4.32,oxide
2022-11-07 18:00:00,57.58,0.68,0.18,7.3,0.215,6.6,23.5,22.0,4.42,carbonate
2022-11-08 00:00:00,77.71,-5.77,-0.88,7.89,0.069,5.1,13.7,22.0,4.71,carbonate
2022-11-08 06:00:00,50.08,3.31,0.76,6.81,0.123,7.2,19.1,22.0,4.29,carbonate
2022-11-08 12:00:00,44.13,4.29,1.75,7.79,0.142,6.5,10.6,22.0,4.24,oxide
2022-11-08 18:00:00,59.08,0.32,0.1,7.07,0.18,7.9,18.6,22.0,4.42,silicate
2022-11-09 00:00:00,53.62,2.28,0.36,7.73,0.169,9.6,13.4,22.0,4.15,oxide
2022-11-09 06:00:00,46.4,4.78,0.69,5.48,0.102,6.5,17.8,22.0,4.14,silicate
2022-11-09 12:00:00,58.82,0.41,0.15,7.45,0.185,10.0,10.6,22.0,4.51,oxide
2022-11-09 18:00:00,71.85,-4.04,-0.45,5.59,0.281,5.4,18.0,22.0,4.57,oxide
2022-11-10 00:00:00,61.83,-0.6,-0.2,5.08,0.057,5.4,14.7,22.0,4.37,oxide
2022-11-10 06:00:00,67.98,-2.67,-0.3,6.55,0.22,8.6,28.1,22.0,4.67,carbonate
2022-11-10 12:00:00,77.71,-6.15,-2.07,5.95,0.206,8.7,16.6,22.0,4.61,oxide
2022-11-10 18:00:00,55.94,1.35,0.5,5.13,0.281,7.1,18.3,22.0,4.34,carbonate
2022-11-11 00:00:00,67.4,-2.22,-0.47,7.94,0.211,6.4,12.6,22.0,4.49,oxide
2022-11-11 06:00:00,53.22,2.06,0.28,7.0,0.206,9.0,17.0,22.0,4.22,carbonate
2022-11-11 12:00:00,48.1,4.24,0.97,7.71,0.242,9.8,18.1,22.0,4.33,oxide
2022-11-11 18:00:00,52.02,2.14,0.5,8.0,0.117,9.9,13.0,22.0,4.19,carbonate
2022-11-12 00:00:00,53.71,2.12,0.47,6.18,0.199,8.2,12.6,22.0,4.29,oxide
2022-11-12 06:00:00,69.06,-3.28,-0.9,5.76,0.18,8.7,10.9,22.0,4.68,oxide
2022-11-12 12:00:00,77.71,-5.97,-0.96,5.55,0.16,9.1,14.6,22.0,4.63,carbonate
2022-11-12 18:00:00,50.01,3.66,0.69,6.55,0.07,9.0,11.6,22.0,4.28,oxide
2022-11-13 00:00:00,54.72,1.77,0.59,6.82,0.123,10.0,16.9,22.0,4.25,oxide
2022-11-13 06:00:00,60.84,-0.23,-0.08,6.42,0.12,9.1,10.9,22.0,4.29,oxide
2022-11-13 12:00:00,69.82,-3.43,-0.65,6.16,0.231,8.3,14.3,22.0,4.55,silicate
2022-11-13 18:00:00,67.1,-2.1,-0.71,5.5,0.28,6.9,10.3,22.0,4.55,oxide
2022-11-14 00:00:00,77.71,-5.51,-1.95,6.33,0.108,8.0,23.7,22.0,4.78,carbonate
2022-11-14 06:00:00,44.13,4.73,1.47,5.26,0.069,9.4,15.1,22.0,4.01,oxide
2022-11-14 12:00:00,44.13,4.66,0.91,7.6,0.3,6.5,15.1,22.0,4.06,carbonate
2022-11-14 18:00:00,53.43,2.04,0.22,5.14,0.223,5.2,19.0,22.0,4.13,silicate
2022-11-15 00:00:00,77.71,-5.39,-2.01,6.14,0.272,6.6,30.5,22.0,4.68,carbonate
2022-11-15 06:00:00,44.13,5.24,1.83,5.3,0.086,9.8,15.5,22.0,3.95,oxide
2022-11-15 12:00:00,44.13,5.52,1.64,7.32,0.25,9.0,8.3,22.0,4.07,oxide
2022-11-15 18:00:00,73.59,-4.03,-0.56,5.94,0.253,5.9,24.1,22.0,4.59,oxide
2022-11-16 00:00:00,66.7,-1.93,-0.62,5.34,0.088,5.1,8.7,22.0,4.74,carbonate
2022-11-16 06:00:00,44.7,5.1,1.77,6.59,0.09,8.3,12.3,22.0,4.13,carbonate
2022-11-16 12:00:00,46.13,4.63,1.0,7.75,0.124,7.9,24.2,22.0,3.96,oxide
2022-11-16 18:00:00,46.35,4.87,0.73,7.73,0.104,5.4,13.1,22.0,4.05,oxide
2022-11-17 00:00:00,64.09,-1.1,-0.38,5.75,0.294,9.8,11.9,22.0,4.55,silicate
2022-11-17 06:00:00,51.38,3.03,1.0,7.16,0.141,8.1,16.8,22.0,4.25,oxide
2022-11-17 12:00:00,71.91,-3.8,-0.46,5.09,0.24,8.3,15.1,22.0,4.48,oxide
2022-11-17 18:00:00,44.13,5.22,1.48,5.4,0.251,9.3,11.4,22.0,4.0,oxide
2022-11-18 00:00:00,47.95,3.32,1.18,6.5,0.146,6.7,21.3,22.0,4.22,carbonate
2022-11-18 06:00:00,44.23,4.89,1.48,5.69,0.221,7.8,24.5,22.0,4.12,oxide
2022-11-18 12:00:00,57.41,0.75,0.25,7.39,0.077,7.9,26.1,22.0,4.41,carbonate
2022-11-18 18:00:00,52.76,2.12,0.7,7.79,0.149,9.8,18.7,22.0,4.23,oxide
2022-11-19 00:00:00,77.71,-5.62,-0.82,5.01,0.292,5.7,11.3,22.0,4.67,oxide
2022-11-19 06:00:00,44.13,5.52,0.9,5.7,0.092,8.8,9.1,22.0,3.95,oxide
2022-11-19 12:00:00,62.85,-0.97,-0.27,6.32,0.146,7.9,5.9,22.0,4.55,oxide
2022-11-19 18:00:00,73.31,-4.33,-0.47,6.69,0.248,9.2,22.7,22.0,4.86,oxide
2022-11-20 00:00:00,77.71,-5.68,-1.71,7.75,0.216,9.2,16.2,22.0,4.78,carbonate
2022-11-20 06:00:00,53.66,1.96,0.63,7.68,0.208,5.1,12.7,22.0,4.37,carbonate
2022-11-20 12:00:00,68.34,-3.03,-0.48,6.91,0.263,6.3,6.9,22.0,4.49,oxide
2022-11-20 18:00:00,44.13,5.12,1.48,5.77,0.057,5.9,9.3,22.0,4.08,oxide
2022-11-21 00:00:00,44.13,4.64,1.38,7.35,0.243,7.3,7.4,22.0,4.08,oxide
2022-11-21 06:00:00,77.71,-5.13,-1.05,5.61,0.271,9.5,26.7,22.0,4.79,oxide
2022-11-21 12:00:00,61.9,-0.62,-0.15,7.9,0.054,5.0,19.3,22.0,4.45,oxide
2022-11-21 18:00:00,77.71,-5.65,-2.2,5.02,0.19,7.4,8.9,22.0,5.03,oxide
2022-11-22 00:00:00,44.13,4.24,1.21,6.71,0.137,9.4,28.8,22.0,4.16,carbonate
2022-11-22 06:00:00,72.47,-4.36,-1.2,5.27,0.063,9.6,11.2,22.0,4.78,carbonate
2022-11-22 12:00:00,77.71,-5.97,-0.65,6.22,0.154,8.3,17.2,22.0,4.78,silicate
2022-11-22 18:00:00,70.32,-3.43,-0.42,6.9,0.211,9.1,17.3,22.0,4.39,oxide
2022-11-23 00:00:00,67.36,-2.01,-0.31,7.07,0.28,6.6,14.4,22.0,4.59,carbonate
2022-11-23 06:00:00,62.16,-0.65,-0.24,7.36,0.205,6.4,13.3,22.0,4.55,silicate
2022-11-23 12:00:00,44.13,5.72,1.08,6.78,0.264,5.2,15.2,22.0,4.22,oxide
2022-11-23 18:00:00,77.71,-6.25,-0.99,5.75,0.08,7.5,13.4,22.0,4.75,oxide
2022-11-24 00:00:00,51.62,2.47,0.91,7.67,0.103,7.3,16.6,22.0,4.09,silicate
2022-11-24 06:00:00,72.13,-3.43,-0.61,7.43,0.293,6.9,16.8,22.0,4.61,oxide
2022-11-24 12:00:00,44.13,4.94,0.92,5.48,0.272,5.6,12.2,22.0,3.94,oxide
2022-11-24 18:00:00,44.13,4.8,1.21,7.48,0.109,6.2,23.3,22.0,4.21,oxide
2022-11-25 00:00:00,77.71,-5.93,-1.18,7.92,0.205,6.0,10.7,22.0,4.8,oxide
2022-11-25 06:00:00,55.87,1.5,0.38,6.91,0.141,9.7,17.5,22.0,4.27,carbonate
2022-11-25 12:00:00,77.71,-5.37,-1.19,5.85,0.167,9.8,13.1,22.0,4.83,oxide
2022-11-25 18:00:00,60.56,-0.15,-0.04,6.82,0.265,5.0,10.6,22.0,4.56,oxide
2022-11-26 00:00:00,44.13,5.66,1.9,6.03,0.234,5.9,13.4,22.0,4.16,oxide
2022-11-26 06:00:00,77.71,-4.79,-2.16,7.03,0.11,9.4,11.5,22.0,4.95,oxide
2022-11-26 12:00:00,51.94,2.92,0.94,6.63,0.129,5.2,19.5,22.0,4.15,carbonate
2022-11-26 18:00:00,76.46,-5.48,-1.97,7.79,0.122,9.7,14.4,22.0,4.83,oxide
2022-11-27 00:00:00,62.47,-0.89,-0.22,6.85,0.245,6.9,25.9,22.0,4.3,silicate
2022-11-27 06:00:00,44.13,4.55,1.55,5.64,0.173,7.7,10.3,22.0,4.27,carbonate
2022-11-27 12:00:00,65.13,-1.39,-0.46,7.18,0.288,8.8,6.2,22.0,4.58,oxide
2022-11-27 18:00:00,77.71,-5.59,-1.98,5.9,0.254,6.2,17.6,22.0,4.72,oxide
2022-11-28 00:00:00,71.88,-3.7,-1.05,5.82,0.103,5.5,29.9,22.0,4.52,silicate
2022-11-28 06:00:00,60.94,-0.28,-0.04,6.18,0.246,9.0,18.2,22.0,4.36,carbonate
2022-11-28 12:00:00,77.71,-6.42,-2.02,5.04,0.177,9.9,10.3,22.0,4.73,oxide
2022-11-28 18:00:00,66.04,-2.11,-0.66,7.91,0.113,8.3,10.0,22.0,4.54,oxide
2022-11-29 00:00:00,66.02,-2.0,-0.69,6.6,0.141,9.1,33.7,22.0,4.52,oxide
2022-11-29 06:00:00,44.69,4.33,0.8,7.32,0.293,9.7,12.9,22.0,4.03,carbonate
2022-11-29 12:00:00,66.51,-2.21,-0.39,5.77,0.171,6.1,10.0,22.0,4.65,oxide
2022-11-29 18:00:00,77.71,-6.01,-1.11,7.24,0.23,6.8,24.1,22.0,4.58,carbonate
2022-11-30 00:00:00,48.25,3.63,0.99,6.7,0.169,6.1,14.1,22.0,4.22,oxide
2022-11-30 06:00:00,77.71,-6.36,-0.83,6.27,0.143,5.3,6.7,22.0,4.77,oxide
2022-11-30 12:00:00,60.32,-0.09,-0.02,7.91,0.249,8.7,34.5,22.0,4.41,oxide
2022-11-30 18:00:00,47.5,3.67,0.64,6.48,0.262,5.7,19.0,22.0,4.21,oxide
2022-12-01 00:00:00,77.71,-4.83,-1.06,6.97,0.068,5.5,8.2,22.0,4.69,oxide
2022-12-01 06:00:00,56.89,1.08,0.32,5.05,0.12,6.8,26.2,22.0,4.26,oxide
2022-12-01 12:00:00,77.71,-5.82,-2.1,5.9,0.177,5.3,9.9,22.0,4.73,oxide
2022-12-01 18:00:00,56.8,0.95,0.11,7.67,0.129,5.9,9.6,22.0,4.28,oxide
2022-12-02 00:00:00,60.9,-0.25,-0.08,7.28,0.246,5.3,10.5,22.0,4.39,carbonate
2022-12-02 06:00:00,71.89,-3.22,-0.44,6.61,0.079,9.4,32.6,22.0,4.71,oxide
2022-12-02 12:00:00,67.65,-2.17,-0.32,7.7,0.249,8.9,34.0,22.0,4.56,carbonate
2022-12-02 18:00:00,44.13,4.95,1.65,6.46,0.204,9.3,12.0,22.0,4.09,silicate
2022-12-03 00:00:00,44.29,4.58,1.68,6.7,0.122,9.3,29.7,22.0,4.11,carbonate
2022-12-03 06:00:00,77.71,-5.18,-2.03,6.15,0.136,9.7,6.0,22.0,4.72,oxide
2022-12-03 12:00:00,59.59,0.15,0.03,6.86,0.096,5.9,21.6,22.0,4.48,oxide
2022-12-03 18:00:00,52.99,2.23,0.84,5.96,0.113,9.5,25.9,22.0,4.32,silicate
2022-12-04 00:00:00,44.13,5.39,0.79,6.16,0.229,7.6,27.4,22.0,4.08,oxide
2022-12-04 06:00:00,44.85,4.1,0.88,7.9,0.144,5.8,15.5,22.0,3.98,oxide
2022-12-04 12:00:00,44.13,4.81,0.74,5.33,0.222,8.3,18.8,22.0,4.21,oxide
2022-12-04 18:00:00,60.14,-0.05,-0.02,5.32,0.179,6.6,11.3,22.0,4.47,oxide
2022-12-05 00:00:00,51.81,2.34,0.46,5.13,0.086,5.2,15.2,22.0,4.29,carbonate
2022-12-05 06:00:00,46.39,3.79,0.67,5.96,0.175,5.4,14.0,22.0,4.3,oxide
2022-12-05 12:00:00,60.75,-0.26,-0.07,6.19,0.239,7.1,13.7,22.0,4.48,oxide
2022-12-05 18:00:00,69.15,-3.3,-0.38,5.28,0.124,9.1,23.6,22.0,4.58,oxide
2022-12-06 00:00:00,77.71,-4.86,-0.67,6.65,0.212,6.6,16.3,22.0,4.7,silicate
2022-12-06 06:00:00,44.13,4.79,0.7,6.75,0.1,8.8,29.5,22.0,4.03,oxide
2022-12-06 12:00:00,77.71,-6.42,-0.59,7.25,0.084,5.3,16.6,22.0,4.78,carbonate
2022-12-06 18:00:00,77.71,-4.87,-1.82,7.93,0.14,7.0,36.0,22.0,4.85,carbonate
2022-12-07 00:00:00,49.08,3.62,0.98,6.86,0.147,5.6,24.5,22.0,4.28,silicate
2022-12-07 06:00:00,65.9,-2.15,-0.32,5.33,0.24,9.3,14.5,22.0,4.38,carbonate
2022-12-07 12:00:00,54.05,2.17,0.34,5.27,0.165,9.8,16.1,22.0,4.37,oxide
2022-12-07 18:00:00,65.55,-1.74,-0.64,7.33,0.07,6.6,10.7,22.0,4.48,oxide
2022-12-08 00:00:00,77.71,-5.01,-1.48,6.95,0.208,9.9,16.0,22.0,4.7,carbonate
2022-12-08 06:00:00,74.35,-4.12,-1.48,5.49,0.167,8.8,10.1,22.0,4.72,oxide
2022-12-08 12:00:00,72.22,-4.35,-0.96,5.76,0.133,5.0,25.5,22.0,4.72,carbonate
2022-12-08 18:00:00,54.49,1.97,0.31,7.25,0.251,7.4,13.1,22.0,4.17,carbonate
2022-12-09 00:00:00,44.13,5.2,2.07,6.7,0.089,9.2,17.3,22.0,4.1,oxide
2022-12-09 06:00:00,58.24,0.6,0.16,6.76,0.278,7.7,6.0,22.0,4.2,oxide
2022-12-09 12:00:00,77.71,-6.03,-0.82,5.63,0.134,7.7,13.5,22.0,4.83,oxide
2022-12-09 18:00:00,44.13,5.28,1.17,6.89,0.165,7.2,12.9,22.0,3.97,silicate
2022-12-10 00:00:00,45.18,5.18,0.98,7.31,0.282,7.0,21.7,22.0,4.12,oxide
2022-12-10 06:00:00,64.39,-1.47,-0.24,7.66,0.24,5.1,18.5,22.0,4.45,carbonate
2022-12-10 12:00:00,46.14,4.44,1.76,7.21,0.069,8.1,22.5,22.0,4.07,oxide
2022-12-10 18:00:00,48.88,3.23,1.35,6.73,0.195,8.8,17.9,22.0,3.98,oxide
2022-12-11 00:00:00,54.6,1.84,0.29,7.02,0.128,9.0,24.5,22.0,4.15,carbonate
2022-12-11 06:00:00,44.13,4.98,1.09,6.46,0.177,8.1,17.7,22.0,4.08,oxide
2022-12-11 12:00:00,46.29,4.06,1.5,5.68,0.236,6.7,8.6,22.0,4.03,oxide
2022-12-11 18:00:00,76.57,-5.75,-0.9,7.65,0.174,5.1,14.5,22.0,4.7,carbonate
2022-12-12 00:00:00,44.13,5.34,1.47,6.6,0.068,9.5,14.8,22.0,4.0,silicate
2022-12-12 06:00:00,44.13,5.72,1.64,6.78,0.182,7.1,5.0,22.0,4.05,carbonate
2022-12-12 12:00:00,51.32,2.46,0.86,7.97,0.056,8.0,10.0,22.0,4.11,oxide
2022-12-12 18:00:00,77.22,-5.71,-1.79,7.96,0.137,6.0,33.9,22.0,4.7,carbonate
2022-12-13 00:00:00,58.44,0.45,0.16,6.76,0.17,5.7,13.4,22.0,4.34,oxide
2022-12-13 06:00:00,53.93,2.17,0.79,5.1,0.211,5.4,14.4,22.0,4.28,oxide
